,date,open,high,low,close,volume,signal,pattern No.,distance
4292,2020-03-12 15:30:00,51.63,51.655,51.12,51.278,1035744.0,1,42,0.0186689961701631
4293,2020-03-12 15:45:00,51.28,51.85,51.13,51.61,1611887.0,0,13,0.1306983232498169
4294,2020-03-12 16:00:00,51.61,52.495,50.96,51.16,5224973.0,1,42,0.0201239455491304
4295,2020-03-13 09:45:00,53.0,53.47,52.12,53.07,3972956.0,1,50,0.0021470410283654
4296,2020-03-13 10:00:00,53.06,53.54,52.32,52.415,1783600.0,0,59,0.1506398469209671
4297,2020-03-13 10:15:00,52.415,52.86,52.23,52.74,1347936.0,0,59,0.2081468552350998
4298,2020-03-13 10:30:00,52.75,53.79,52.65,53.27,1526337.0,0,59,0.4498529434204101
4299,2020-03-13 10:45:00,53.265,53.365,53.0,53.03,1437895.0,0,59,0.5445203185081482
4300,2020-03-13 11:00:00,53.02,53.09,52.23,52.24,1202420.0,0,59,0.5669233202934265
4301,2020-03-13 11:15:00,52.28,52.33,51.95,52.22,1726638.0,0,59,0.5175057649612427
4302,2020-03-13 11:30:00,52.22,52.33,51.66,51.67,980292.0,0,59,0.389140635728836
4303,2020-03-13 11:45:00,51.665,52.05,51.446,51.682,877796.0,0,59,0.4009423553943634
4304,2020-03-13 12:00:00,51.67,52.46,51.585,52.31,1057647.0,0,59,0.3602080643177032
4305,2020-03-13 12:15:00,52.32,52.74,51.95,52.32,715887.0,0,59,0.3114951848983764
4306,2020-03-13 12:30:00,52.32,52.46,52.18,52.26,633820.0,0,4,0.0638853535056114
4307,2020-03-13 12:45:00,52.25,53.05,52.21,53.04,915901.0,1,4,0.0020211834926158
4308,2020-03-13 13:00:00,53.045,53.34,52.63,52.7,829193.0,1,29,0.0015560085885226
4309,2020-03-13 13:15:00,52.69,52.769,52.13,52.56,677409.0,0,4,0.0693686008453369
4310,2020-03-13 13:30:00,52.55,53.04,52.42,52.92,616347.0,0,59,0.0930015817284584
4311,2020-03-13 13:45:00,52.92,53.07,52.5,52.554,954632.0,0,59,0.3782237768173218
4312,2020-03-13 14:00:00,52.565,53.05,52.565,52.99,820257.0,0,59,0.5281671285629272
4313,2020-03-13 14:15:00,52.992,52.992,52.4,52.79,746617.0,0,59,0.53347247838974
4314,2020-03-13 14:30:00,52.8,52.85,52.4,52.41,891487.0,0,59,0.5226624608039856
4315,2020-03-13 14:45:00,52.41,52.43,51.865,52.35,1092755.0,0,59,0.5147045850753784
4316,2020-03-13 15:00:00,52.338,52.37,52.05,52.31,878562.0,0,59,0.4958836734294891
4317,2020-03-13 15:15:00,52.31,52.67,52.23,52.66,1122856.0,0,59,0.5319796204566956
4318,2020-03-13 15:30:00,52.651,52.9,52.415,52.745,869555.0,0,59,0.3487558960914612
4319,2020-03-13 15:45:00,52.745,53.22,51.75,52.9,2173317.0,1,59,0.0314411111176013
4320,2020-03-13 16:00:00,52.9,54.37,52.89,54.15,3949175.0,0,59,0.2084943205118179
4321,2020-03-16 09:45:00,50.9,50.94,50.52,50.71,1597.0,0,59,0.130211055278778
4322,2020-03-16 10:00:00,50.05,50.9,49.02,49.96,4065121.0,1,24,0.0099936258047819
4323,2020-03-16 10:15:00,49.98,51.21,49.87,50.659,2217050.0,1,34,0.002639312762767
4324,2020-03-16 10:30:00,50.665,51.795,50.31,51.26,1322505.0,1,34,0.0085155507549643
4325,2020-03-16 10:45:00,51.275,52.63,51.2,52.48,1122403.0,1,1,0.0010346862254664
4326,2020-03-16 11:00:00,52.49,52.79,52.07,52.38,836218.0,1,40,0.0014488026499748
4327,2020-03-16 11:15:00,52.37,52.91,52.206,52.8,1243076.0,1,34,0.0182866752147674
4328,2020-03-16 11:30:00,52.81,53.2,52.72,52.89,1198586.0,1,9,0.0043574552983045
4329,2020-03-16 11:45:00,52.89,52.96,52.06,52.18,1066396.0,1,34,0.0106573700904846
4330,2020-03-16 12:00:00,52.18,52.88,52.16,52.88,758798.0,1,34,0.0024908075574785
4331,2020-03-16 12:15:00,52.88,53.11,52.51,52.6,600111.0,1,18,0.0010733974631875
4332,2020-03-16 12:30:00,52.608,52.65,52.03,52.36,619397.0,1,65,0.0018167260568588
4333,2020-03-16 12:45:00,52.35,52.45,51.94,52.18,706159.0,0,59,0.4271221160888672
4334,2020-03-16 13:00:00,52.172,52.21,51.37,51.94,791318.0,0,59,0.1604058593511581
4335,2020-03-16 13:15:00,51.94,52.55,51.89,52.41,517860.0,1,59,0.0441651307046413
4336,2020-03-16 13:30:00,52.392,52.45,52.08,52.34,588552.0,1,59,0.0256457645446062
4337,2020-03-16 13:45:00,52.32,52.32,51.4,52.16,671464.0,1,14,0.0195232238620519
4338,2020-03-16 14:00:00,52.17,52.37,52.02,52.05,489765.0,0,59,0.4817880094051361
4339,2020-03-16 14:15:00,52.04,52.05,51.468,51.723,761806.0,0,59,0.0601616688072681
4340,2020-03-16 14:30:00,51.73,52.11,51.4,52.11,604478.0,0,59,0.3181915581226349
4341,2020-03-16 14:45:00,52.12,53.035,51.94,52.135,828495.0,0,59,0.2835207879543304
4342,2020-03-16 15:00:00,52.17,52.46,51.88,52.38,918039.0,0,4,0.1189462319016456
4343,2020-03-16 15:15:00,52.41,52.9,52.09,52.107,870225.0,0,59,0.421664297580719
4344,2020-03-16 15:30:00,52.125,52.586,51.78,51.81,982121.0,0,59,0.3445838987827301
4345,2020-03-16 15:45:00,51.81,52.46,50.821,52.46,1504634.0,0,59,0.0677115842700004
4346,2020-03-16 16:00:00,52.46,52.87,50.68,51.01,3741742.0,1,83,0.0070629864931106
4347,2020-03-17 09:45:00,51.5,53.0,51.49,52.4,2145742.0,1,43,0.0015118670416995
4348,2020-03-17 10:00:00,52.47,53.375,51.94,52.025,1333245.0,0,4,0.1078087612986564
4349,2020-03-17 10:15:00,52.025,52.8,51.96,52.55,1415199.0,0,4,0.1691215634346008
4350,2020-03-17 10:30:00,52.55,53.62,52.375,53.42,1223372.0,0,59,0.0747815892100334
4351,2020-03-17 10:45:00,53.42,54.11,53.095,53.995,1399550.0,0,59,0.3208150267601013
4352,2020-03-17 11:00:00,54.0,54.19,52.92,53.395,969969.0,0,59,0.5199235677719116
4353,2020-03-17 11:15:00,53.4,54.11,53.16,54.05,712400.0,0,59,0.3982211351394653
4354,2020-03-17 11:30:00,54.04,54.43,53.55,53.57,810386.0,0,59,0.4925019741058349
4355,2020-03-17 11:45:00,53.54,53.84,53.14,53.29,818949.0,0,59,0.5519569516181946
4356,2020-03-17 12:00:00,53.292,53.63,53.08,53.529,687912.0,0,59,0.5448949933052063
4357,2020-03-17 12:15:00,53.6,54.79,53.43,54.775,958311.0,0,59,0.561844527721405
4358,2020-03-17 12:30:00,54.775,54.79,53.94,53.97,947436.0,0,59,0.5597935914993286
4359,2020-03-17 12:45:00,53.988,54.1,53.52,53.56,678966.0,0,59,0.5638551712036133
4360,2020-03-17 13:00:00,53.56,54.04,53.45,54.025,780891.0,0,59,0.5591618418693542
4361,2020-03-17 13:15:00,54.03,54.25,53.69,53.78,813857.0,0,59,0.5550503134727478
4362,2020-03-17 13:30:00,53.77,54.348,53.65,53.97,578951.0,0,59,0.5564273595809937
4363,2020-03-17 13:45:00,53.98,54.31,53.84,54.24,439287.0,0,59,0.5516040325164795
4364,2020-03-17 14:00:00,54.23,54.49,54.17,54.45,508014.0,0,59,0.5663811564445496
4365,2020-03-17 14:15:00,54.44,54.96,54.19,54.88,571890.0,0,59,0.5696980357170105
4366,2020-03-17 14:30:00,54.88,55.18,54.69,55.08,628022.0,0,59,0.5707569718360901
4367,2020-03-17 14:45:00,55.09,55.48,54.83,54.85,832160.0,0,59,0.571815550327301
4368,2020-03-17 15:00:00,54.85,54.9,53.68,53.88,642579.0,0,59,0.5705063343048096
4369,2020-03-17 15:15:00,53.87,54.08,53.03,53.88,800538.0,0,59,0.5631392002105713
4370,2020-03-17 15:30:00,53.87,54.0,53.41,53.55,822885.0,0,59,0.550281822681427
4371,2020-03-17 15:45:00,53.54,54.6,53.48,54.445,1226585.0,0,59,0.5114614367485046
4372,2020-03-17 16:00:00,54.44,54.46,53.5,54.22,2878011.0,0,59,0.4469115436077118
4373,2020-03-18 09:45:00,53.99,54.5,52.28,54.42,1829836.0,0,59,0.4454066157341003
4374,2020-03-18 10:00:00,54.44,55.07,53.66,54.55,1128585.0,0,59,0.4494472444057464
4375,2020-03-18 10:15:00,54.54,55.34,54.4,55.28,972125.0,0,59,0.4443043172359466
4376,2020-03-18 10:30:00,55.28,55.5,54.575,55.08,1166209.0,0,59,0.1417625099420547
4377,2020-03-18 10:45:00,55.05,55.57,55.01,55.273,796584.0,0,59,0.2469817250967025
4378,2020-03-18 11:00:00,55.304,55.37,54.38,54.975,831505.0,0,59,0.493320494890213
4379,2020-03-18 11:15:00,54.975,55.57,54.71,55.076,1077098.0,0,59,0.4281778335571289
4380,2020-03-18 11:30:00,55.11,55.47,54.18,54.18,1129376.0,0,59,0.5165513157844543
4381,2020-03-18 11:45:00,54.2,54.68,54.13,54.155,877372.0,0,59,0.4877905547618866
4382,2020-03-18 12:00:00,54.17,54.52,54.02,54.45,907499.0,0,59,0.3041846454143524
4383,2020-03-18 12:15:00,54.445,54.46,53.7,53.73,697934.0,0,59,0.2150107324123382
4384,2020-03-18 12:30:00,53.735,54.16,53.12,54.04,1033027.0,1,43,0.0048306630924344
4385,2020-03-18 12:45:00,54.03,55.92,53.92,55.82,1341964.0,1,18,0.0095430798828601
4386,2020-03-18 13:00:00,55.84,55.93,55.22,55.54,763881.0,1,77,0.0158362817019224
4387,2020-03-18 13:15:00,55.08,55.87,54.888,55.45,478865.0,1,81,0.0286605507135391
4388,2020-03-18 13:30:00,55.47,55.57,54.14,54.14,1392083.0,1,59,0.0169389471411705
4389,2020-03-18 13:45:00,54.153,55.17,53.77,54.665,1478231.0,0,59,0.2570518851280212
4390,2020-03-18 14:00:00,54.665,54.69,53.34,53.46,977639.0,0,59,0.319170206785202
4391,2020-03-18 14:15:00,53.51,53.535,51.98,51.98,1232234.0,0,4,0.1210644319653511
4392,2020-03-18 14:30:00,51.95,52.1,50.88,51.975,1940409.0,1,46,0.0048568416386842
4393,2020-03-18 14:45:00,51.975,52.89,51.78,52.11,1356550.0,1,22,0.0146733494475483
4394,2020-03-18 15:00:00,52.12,53.36,52.12,53.325,1054711.0,1,69,0.0025425145868211
4395,2020-03-18 15:15:00,53.33,53.9,52.85,53.815,1097664.0,1,78,0.0113366516306996
4396,2020-03-18 15:30:00,53.8,53.92,52.885,53.08,966361.0,1,64,0.0034347735345363
4397,2020-03-18 15:45:00,53.085,53.6,52.87,53.235,1381640.0,1,64,0.0006697258795611
4398,2020-03-18 16:00:00,53.22,54.73,52.86,54.32,3389761.0,1,64,0.0083131939172744
4399,2020-03-19 09:45:00,53.79,54.17,52.775,53.42,1937141.0,1,64,0.0153063088655471
4400,2020-03-19 10:00:00,53.42,53.64,53.01,53.4,998513.0,1,34,0.0155969280749559
4401,2020-03-19 10:15:00,53.405,54.902,53.2,54.49,1525466.0,1,22,0.0099159711971879
4402,2020-03-19 10:30:00,54.49,54.92,54.22,54.64,1544173.0,0,4,0.1837541162967682
4403,2020-03-19 10:45:00,54.621,54.78,53.58,53.804,800313.0,0,59,0.1117376610636711
4404,2020-03-19 11:00:00,53.83,53.94,53.47,53.55,671054.0,1,59,0.0361731834709644
4405,2020-03-19 11:15:00,53.555,54.14,53.36,54.04,739832.0,1,45,0.0066320188343524
4406,2020-03-19 11:30:00,54.06,54.22,53.52,54.195,625002.0,1,51,0.0058429166674613
4407,2020-03-19 11:45:00,54.2,54.787,54.03,54.45,1259835.0,1,4,0.0024705103132873
4408,2020-03-19 12:00:00,54.47,54.475,53.69,53.94,968205.0,0,59,0.1161817088723182
4409,2020-03-19 12:15:00,53.95,54.16,53.75,54.14,1011136.0,0,59,0.3199574947357178
4410,2020-03-19 12:30:00,54.16,54.53,53.81,54.269,736138.0,0,59,0.5057706832885742
4411,2020-03-19 12:45:00,54.27,54.49,54.1,54.38,749161.0,0,59,0.5250283479690552
4412,2020-03-19 13:00:00,54.38,54.55,54.09,54.115,684110.0,0,59,0.1594520062208175
4413,2020-03-19 13:15:00,54.13,54.2,53.53,53.8,867724.0,0,59,0.1562955379486084
4414,2020-03-19 13:30:00,53.805,53.98,53.58,53.765,506843.0,0,59,0.2931068539619446
4415,2020-03-19 13:45:00,53.78,54.16,53.77,53.86,533062.0,0,59,0.442464143037796
4416,2020-03-19 14:00:00,53.86,54.39,53.81,54.07,622748.0,0,59,0.5065183639526367
4417,2020-03-19 14:15:00,54.08,54.28,53.82,54.28,624758.0,0,59,0.5262281894683838
4418,2020-03-19 14:30:00,54.26,54.38,53.97,54.0,615220.0,0,59,0.496892362833023
4419,2020-03-19 14:45:00,54.01,54.61,53.99,54.525,690029.0,0,59,0.4376899600028991
4420,2020-03-19 15:00:00,54.53,54.62,54.15,54.35,914489.0,0,59,0.3836190104484558
4421,2020-03-19 15:15:00,54.35,54.38,53.385,53.585,933779.0,0,4,0.1071613281965255
4422,2020-03-19 15:30:00,53.576,54.049,53.11,53.48,1093433.0,0,59,0.0686889588832855
4423,2020-03-19 15:45:00,53.48,54.48,53.48,54.405,1325033.0,1,59,0.0485651902854442
4424,2020-03-19 16:00:00,54.42,54.468,53.36,53.58,2435948.0,0,59,0.1357903629541397
4425,2020-03-20 09:45:00,52.71,52.95,51.7,51.9,5170719.0,1,49,0.003171385731548
4426,2020-03-20 10:00:00,51.9,52.76,51.64,52.49,1388496.0,1,70,0.0188448335975408
4427,2020-03-20 10:15:00,52.47,52.825,52.4,52.74,1014038.0,1,78,0.0155572686344385
4428,2020-03-20 10:30:00,52.75,52.97,52.56,52.77,626021.0,1,64,0.0149676408618688
4429,2020-03-20 10:45:00,52.79,52.87,52.56,52.675,716539.0,1,64,0.0125534562394022
4430,2020-03-20 11:00:00,52.67,52.73,52.53,52.59,851854.0,1,64,0.0124448388814926
4431,2020-03-20 11:15:00,52.57,53.04,52.51,52.79,1028126.0,1,64,0.0060970312915742
4432,2020-03-20 11:30:00,52.78,52.86,51.56,51.796,1380857.0,1,64,0.0010477548930794
4433,2020-03-20 11:45:00,51.8,51.82,51.42,51.64,1278579.0,1,64,0.0042545315809547
4434,2020-03-20 12:00:00,51.644,52.06,51.5,51.55,888143.0,1,64,0.0022605403792113
4435,2020-03-20 12:15:00,51.54,51.6,50.92,51.144,1409788.0,0,42,0.1017776355147361
4436,2020-03-20 12:30:00,51.127,51.29,50.71,51.02,915004.0,1,42,0.0153487985953688
4437,2020-03-20 12:45:00,51.01,51.72,50.955,51.5,849544.0,1,64,0.0011524157598614
4438,2020-03-20 13:00:00,51.5,51.82,51.28,51.28,757856.0,1,64,0.0025088544934988
4439,2020-03-20 13:15:00,51.28,51.74,51.2,51.58,677986.0,1,42,0.0288025457412004
4440,2020-03-20 13:30:00,51.59,51.85,51.13,51.234,872085.0,1,42,0.0450463704764843
4441,2020-03-20 13:45:00,51.249,51.82,51.24,51.602,761787.0,1,64,0.0120708448812365
4442,2020-03-20 14:00:00,51.6,51.925,51.58,51.77,797645.0,1,64,0.0082450294867157
4443,2020-03-20 14:15:00,51.767,52.04,51.705,51.78,788050.0,1,78,0.0015890112845227
4444,2020-03-20 14:30:00,51.78,51.88,51.36,51.555,757644.0,1,34,0.0011986914323642
4445,2020-03-20 14:45:00,51.555,51.96,51.535,51.77,1118894.0,1,64,0.008990648202598
4446,2020-03-20 15:00:00,51.765,51.81,51.13,51.345,925986.0,1,22,0.0170786846429109
4447,2020-03-20 15:15:00,51.38,51.59,50.89,51.24,1320255.0,1,76,0.011264119297266
4448,2020-03-20 15:30:00,51.26,51.69,50.83,51.566,1312097.0,1,23,0.004568335134536
4449,2020-03-20 15:45:00,51.58,51.98,51.1,51.13,1360079.0,1,37,0.0180678535252809
4450,2020-03-20 16:00:00,51.12,52.3,51.04,51.87,4815733.0,1,70,0.0046853288076817
4451,2020-03-23 09:45:00,50.61,51.7,49.13,49.52,3331177.0,1,70,0.0233343727886676
4452,2020-03-23 10:00:00,49.54,50.41,49.25,50.41,1366430.0,1,40,0.0062356390990316
4453,2020-03-23 10:15:00,50.39,51.19,50.14,51.04,1072880.0,1,34,0.0014372071018442
4454,2020-03-23 10:30:00,51.05,51.09,50.44,50.87,924978.0,1,34,0.008691999129951
4455,2020-03-23 10:45:00,50.899,51.6,50.712,51.4,1157842.0,1,34,0.0161975342780351
4456,2020-03-23 11:00:00,51.415,51.48,50.805,50.85,1237316.0,1,2,0.0017295720754191
4457,2020-03-23 11:15:00,50.86,51.09,50.62,50.74,877044.0,1,34,0.0085137402638793
4458,2020-03-23 11:30:00,50.74,50.84,50.37,50.43,1054214.0,1,34,0.005921920761466
4459,2020-03-23 11:45:00,50.44,50.63,50.1,50.145,1301644.0,1,34,0.0074343318119645
4460,2020-03-23 12:00:00,50.15,50.58,49.96,50.15,1372616.0,1,64,0.0178039632737636
4461,2020-03-23 12:15:00,50.145,50.84,50.1,50.697,1164870.0,1,42,0.0217107087373733
4462,2020-03-23 12:30:00,50.695,51.47,50.645,51.08,1113278.0,1,24,0.00740497559309
4463,2020-03-23 12:45:00,51.09,51.59,50.82,51.47,774616.0,1,30,0.0079613393172621
4464,2020-03-23 13:00:00,51.48,51.94,51.26,51.835,899014.0,1,75,0.0088703241199254
4465,2020-03-23 13:15:00,51.83,53.27,51.66,53.14,1337652.0,1,39,0.0307806897908449
4466,2020-03-23 13:30:00,53.13,53.21,52.34,52.36,618601.0,0,59,0.3162846267223358
4467,2020-03-23 13:45:00,52.375,52.375,51.17,51.21,616629.0,1,59,0.0308425407856702
4468,2020-03-23 14:00:00,51.21,51.72,50.54,50.805,702267.0,0,59,0.4798121154308319
4469,2020-03-23 14:15:00,50.86,50.89,50.29,50.29,851941.0,0,59,0.5446012616157532
4470,2020-03-23 14:30:00,50.3,50.71,49.99,50.515,795399.0,0,59,0.5132810473442078
4471,2020-03-23 14:45:00,50.54,50.58,50.12,50.29,591004.0,0,59,0.4743056297302246
4472,2020-03-23 15:00:00,50.341,50.67,49.88,49.92,907056.0,1,59,0.0087592937052249
4473,2020-03-23 15:15:00,49.93,50.29,49.76,49.91,878410.0,0,59,0.170087993144989
4474,2020-03-23 15:30:00,49.9,50.09,49.79,49.96,828014.0,1,23,0.022291736677289
4475,2020-03-23 15:45:00,49.955,50.314,49.555,50.13,1596229.0,0,13,0.1879027783870697
4476,2020-03-23 16:00:00,50.15,50.95,50.12,50.268,2639683.0,1,42,0.027195505797863
4477,2020-03-24 09:45:00,51.96,51.96,50.22,50.25,2026399.0,1,78,0.003047295147553
4478,2020-03-24 10:00:00,50.27,50.46,49.56,49.605,2082703.0,1,62,0.010706297121942
4479,2020-03-24 10:15:00,49.61,49.63,49.255,49.57,2154791.0,1,23,0.0162911098450422
4480,2020-03-24 10:30:00,49.57,50.5,49.52,50.357,1515933.0,1,31,0.0041406792588531
4481,2020-03-24 10:45:00,50.35,50.79,50.135,50.72,1071208.0,1,9,0.0036180410534143
4482,2020-03-24 11:00:00,50.715,50.93,50.49,50.76,941621.0,1,78,0.0104600712656974
4483,2020-03-24 11:15:00,50.76,50.79,49.94,50.13,1078109.0,1,64,0.0148437637835741
4484,2020-03-24 11:30:00,50.15,50.35,50.025,50.22,765977.0,1,64,0.0088065853342413
4485,2020-03-24 11:45:00,50.22,50.25,49.63,49.92,1196716.0,1,34,0.0007925609825178
4486,2020-03-24 12:00:00,49.95,50.46,49.89,50.46,966929.0,1,78,0.0131409158930182
4487,2020-03-24 12:15:00,50.46,50.73,50.305,50.35,759847.0,1,24,0.0021716917399317
4488,2020-03-24 12:30:00,50.35,50.72,50.318,50.72,756065.0,1,40,0.0027641775086522
4489,2020-03-24 12:45:00,50.71,50.965,50.5,50.821,817943.0,1,41,0.0065187555737793
4490,2020-03-24 13:00:00,50.81,50.82,50.02,50.02,789570.0,1,57,0.0468956530094146
4491,2020-03-24 13:15:00,50.03,50.24,49.835,50.005,944555.0,0,4,0.1529736369848251
4492,2020-03-24 13:30:00,49.99,50.03,49.645,49.645,918740.0,1,11,0.0033482704311609
4493,2020-03-24 13:45:00,49.645,49.77,49.4,49.525,1224290.0,0,47,0.064632162451744
4494,2020-03-24 14:00:00,49.52,49.56,49.2,49.34,1520775.0,0,4,0.07598427683115
4495,2020-03-24 14:15:00,49.34,49.675,49.31,49.42,983120.0,0,4,0.1548328995704651
4496,2020-03-24 14:30:00,49.42,49.71,49.38,49.565,793353.0,0,59,0.1650877594947815
4497,2020-03-24 14:45:00,49.56,49.69,49.3,49.315,883099.0,1,62,0.0039285775274038
4498,2020-03-24 15:00:00,49.32,49.61,49.18,49.61,965732.0,1,3,0.0048985942266881
4499,2020-03-24 15:15:00,49.59,49.92,49.55,49.8,1336588.0,1,34,0.001065889140591
4500,2020-03-24 15:30:00,49.81,49.83,49.358,49.475,1229722.0,1,64,0.0058381813578307
4501,2020-03-24 15:45:00,49.48,49.905,49.42,49.855,1459114.0,1,34,0.0125755723565816
4502,2020-03-24 16:00:00,49.85,50.05,49.55,49.99,3242512.0,1,76,0.002118449890986
4503,2020-03-25 09:45:00,49.36,50.3,48.84,50.27,2892666.0,1,47,0.0034981099888682
4504,2020-03-25 10:00:00,50.25,50.26,49.235,49.3,1170765.0,0,59,0.138621374964714
4505,2020-03-25 10:15:00,49.3,49.53,48.94,48.97,1276028.0,1,37,0.0003877551935147
4506,2020-03-25 10:30:00,48.97,49.68,48.92,49.37,1085582.0,1,22,0.0072403093799948
4507,2020-03-25 10:45:00,49.37,49.49,49.165,49.49,987650.0,1,30,0.0101039269939064
4508,2020-03-25 11:00:00,49.5,50.06,49.39,49.97,1024334.0,1,65,0.0026696007698774
4509,2020-03-25 11:15:00,49.97,50.09,49.745,49.892,708873.0,1,23,0.0111605208367109
4510,2020-03-25 11:30:00,49.9,50.15,49.71,49.955,894272.0,1,45,0.0054742628708481
4511,2020-03-25 11:45:00,49.96,50.14,49.73,49.83,825241.0,0,4,0.0849445313215255
4512,2020-03-25 12:00:00,49.825,49.99,49.675,49.955,660286.0,1,37,0.0134336780756711
4513,2020-03-25 12:15:00,49.96,50.3,49.915,50.3,831717.0,1,46,0.0064092697575688
4514,2020-03-25 12:30:00,50.29,50.44,50.085,50.26,847005.0,0,4,0.1088905856013298
4515,2020-03-25 12:45:00,50.26,50.47,50.03,50.379,1055478.0,0,4,0.1913710087537765
4516,2020-03-25 13:00:00,50.375,50.44,50.03,50.28,1035475.0,0,59,0.3383941054344177
4517,2020-03-25 13:15:00,50.29,50.895,50.26,50.625,893157.0,0,59,0.4739840924739837
4518,2020-03-25 13:30:00,50.61,51.435,50.56,51.225,1096460.0,0,59,0.5293691158294678
4519,2020-03-25 13:45:00,51.227,51.65,51.19,51.61,808845.0,0,59,0.5527116060256958
4520,2020-03-25 14:00:00,51.61,51.91,51.417,51.64,838508.0,0,59,0.5659039616584778
4521,2020-03-25 14:15:00,51.645,51.72,51.011,51.225,701579.0,0,59,0.5706287026405334
4522,2020-03-25 14:30:00,51.22,51.65,51.18,51.49,613974.0,0,59,0.5695100426673889
4523,2020-03-25 14:45:00,51.49,51.508,51.06,51.42,569904.0,0,59,0.5796123147010803
4524,2020-03-25 15:00:00,51.425,51.66,51.251,51.49,589339.0,0,59,0.574000895023346
4525,2020-03-25 15:15:00,51.49,51.65,51.12,51.15,864944.0,0,59,0.6111372113227844
4526,2020-03-25 15:30:00,51.155,51.31,50.84,50.935,1048272.0,0,59,0.5749680399894714
4527,2020-03-25 15:45:00,50.938,51.295,50.86,50.95,1430426.0,0,59,0.565322756767273
4528,2020-03-25 16:00:00,50.95,50.95,49.64,50.07,4519357.0,0,59,0.542976975440979
4529,2020-03-26 09:45:00,49.59,51.76,49.51,51.333,2107822.0,0,59,0.5144083499908447
4530,2020-03-26 10:00:00,51.32,51.85,51.02,51.63,1095377.0,0,59,0.4228927493095398
4531,2020-03-26 10:15:00,51.62,51.76,51.3,51.55,927722.0,0,59,0.4433528184890747
4532,2020-03-26 10:30:00,51.55,51.97,51.51,51.66,804824.0,0,59,0.4806950688362121
4533,2020-03-26 10:45:00,51.66,51.67,51.12,51.305,820262.0,0,59,0.5120782852172852
4534,2020-03-26 11:00:00,51.31,51.61,51.175,51.46,586108.0,0,59,0.5348391532897949
4535,2020-03-26 11:15:00,51.46,51.72,51.275,51.52,1012517.0,0,59,0.2670891582965851
4536,2020-03-26 11:30:00,51.52,51.76,51.26,51.73,733607.0,0,59,0.4022573232650757
4537,2020-03-26 11:45:00,51.73,52.19,51.67,52.19,1195691.0,0,59,0.422302633523941
4538,2020-03-26 12:00:00,52.195,52.25,51.91,52.06,661138.0,0,59,0.4766795039176941
4539,2020-03-26 12:15:00,52.06,52.477,52.06,52.28,568485.0,0,59,0.5476616621017456
4540,2020-03-26 12:30:00,52.29,52.49,52.06,52.47,486217.0,0,59,0.4734236598014831
4541,2020-03-26 12:45:00,52.48,52.85,52.465,52.8,568235.0,0,59,0.5063322186470032
4542,2020-03-26 13:00:00,52.79,53.0,52.676,52.88,753149.0,0,59,0.4165768623352051
4543,2020-03-26 13:15:00,52.88,52.99,52.5,52.585,549322.0,0,59,0.5167055130004883
4544,2020-03-26 13:30:00,52.59,52.67,52.18,52.32,421045.0,0,59,0.5655689239501953
4545,2020-03-26 13:45:00,52.31,52.6,52.15,52.53,503088.0,0,59,0.568568766117096
4546,2020-03-26 14:00:00,52.53,52.6,52.345,52.36,503620.0,0,59,0.5715924501419067
4547,2020-03-26 14:15:00,52.36,52.41,52.02,52.06,464522.0,0,59,0.5698415637016296
4548,2020-03-26 14:30:00,52.06,52.255,51.94,52.25,580892.0,0,59,0.5638673901557922
4549,2020-03-26 14:45:00,52.25,52.565,52.235,52.388,525478.0,0,59,0.5428778529167175
4550,2020-03-26 15:00:00,52.39,52.72,52.37,52.68,594520.0,0,59,0.5232526063919067
4551,2020-03-26 15:15:00,52.68,52.706,52.365,52.42,743547.0,0,59,0.5013411641120911
4552,2020-03-26 15:30:00,52.428,52.6,52.24,52.6,671148.0,0,59,0.4834504723548889
4553,2020-03-26 15:45:00,52.6,52.845,52.265,52.69,1329738.0,0,59,0.491628885269165
4554,2020-03-26 16:00:00,52.68,53.9,52.47,53.44,4074369.0,0,59,0.404638260602951
4555,2020-03-27 09:45:00,52.15,52.74,51.81,52.51,1430757.0,0,59,0.5035575032234192
4556,2020-03-27 10:00:00,52.52,52.64,52.18,52.39,717684.0,0,59,0.3528696894645691
4557,2020-03-27 10:15:00,52.38,52.51,52.08,52.28,769708.0,0,59,0.2076628804206848
4558,2020-03-27 10:30:00,52.275,52.285,51.565,51.72,1139917.0,0,59,0.2961950898170471
4559,2020-03-27 10:45:00,51.715,52.005,51.54,51.88,541369.0,0,59,0.1119698584079742
4560,2020-03-27 11:00:00,51.89,52.29,51.844,52.21,449761.0,0,4,0.1519861817359924
4561,2020-03-27 11:15:00,52.205,52.64,52.17,52.61,439969.0,1,30,0.0054986462928354
4562,2020-03-27 11:30:00,52.62,53.21,52.615,52.85,647116.0,1,37,0.0179500523954629
4563,2020-03-27 11:45:00,52.85,52.87,52.47,52.51,392795.0,1,44,0.0031513678841292
4564,2020-03-27 12:00:00,52.513,52.519,52.19,52.21,505064.0,1,58,0.0198570098727941
4565,2020-03-27 12:15:00,52.205,52.235,51.805,51.84,726965.0,1,58,0.0229908321052789
4566,2020-03-27 12:30:00,51.85,52.16,51.82,51.99,607544.0,1,69,0.0042641456238925
4567,2020-03-27 12:45:00,51.99,52.74,51.93,52.71,673214.0,1,62,0.0026534267235547
4568,2020-03-27 13:00:00,52.72,52.785,52.41,52.595,528953.0,1,45,0.0136215202510356
