,date,open,high,low,close,volume,signal,pattern No.,distance
847,2021-11-16 15:00:00,52.18,52.18,52.155,52.17,271574.0,1,171,0.002549180295318365
848,2021-11-16 15:15:00,52.165,52.18,52.13,52.155,342751.0,1,101,0.0011640627635642886
849,2021-11-16 15:30:00,52.16,52.217,52.14,52.205,504486.0,1,68,0.006713567301630974
850,2021-11-16 15:45:00,52.205,52.209,52.11,52.125,455003.0,1,206,0.001366780255921185
851,2021-11-16 16:00:00,52.12,52.13,52.04,52.065,1710787.0,1,2,0.0016559850191697478
852,2021-11-17 09:45:00,52.02,52.06,51.84,51.975,1202020.0,1,89,0.0007830849499441683
853,2021-11-17 10:00:00,51.98,51.98,51.895,51.91,565514.0,1,193,0.0018168590031564236
854,2021-11-17 10:15:00,51.9,51.92,51.82,51.859,501771.0,1,181,0.001195215038023889
855,2021-11-17 10:30:00,51.86,51.86,51.79,51.806,460977.0,1,164,0.0008796796901151538
856,2021-11-17 10:45:00,51.805,51.865,51.78,51.805,521275.0,1,161,0.001705723232589662
857,2021-11-17 11:00:00,51.8,51.835,51.76,51.795,380233.0,1,73,0.0020159573759883642
858,2021-11-17 11:15:00,51.79,51.82,51.77,51.785,396057.0,1,52,0.0010651509510353208
859,2021-11-17 11:30:00,51.78,51.81,51.71,51.716,460989.0,1,185,0.0012172989081591368
860,2021-11-17 11:45:00,51.715,51.73,51.68,51.695,435344.0,1,189,0.0026221058797091246
861,2021-11-17 12:00:00,51.695,51.72,51.661,51.67,393839.0,1,198,0.006481258664280176
862,2021-11-17 12:15:00,51.673,51.68,51.61,51.648,480234.0,1,132,0.00213046302087605
863,2021-11-17 12:30:00,51.65,51.69,51.625,51.68,401937.0,1,132,0.006956949830055237
864,2021-11-17 12:45:00,51.69,51.71,51.625,51.63,429052.0,1,198,0.007087500765919685
865,2021-11-17 13:00:00,51.63,51.73,51.61,51.71,391478.0,1,25,0.006616460625082254
866,2021-11-17 13:15:00,51.71,51.745,51.695,51.7,258244.0,1,19,0.0009540354367345572
867,2021-11-17 13:30:00,51.705,51.74,51.68,51.695,244743.0,1,148,0.0012890060897916555
868,2021-11-17 13:45:00,51.695,51.725,51.68,51.705,283372.0,1,182,0.003270052606239915
869,2021-11-17 14:00:00,51.705,51.725,51.69,51.716,306275.0,1,15,0.0007890104898251593
870,2021-11-17 14:15:00,51.71,51.77,51.71,51.765,259773.0,1,186,0.0011684551136568189
871,2021-11-17 14:30:00,51.76,51.78,51.74,51.745,307052.0,1,9,0.0019592037424445152
872,2021-11-17 14:45:00,51.75,51.75,51.65,51.675,361581.0,1,132,0.005704026203602552
873,2021-11-17 15:00:00,51.673,51.68,51.64,51.645,294789.0,1,78,0.001454434939660132
874,2021-11-17 15:15:00,51.645,51.71,51.64,51.674,414868.0,1,107,0.0010485599050298333
875,2021-11-17 15:30:00,51.675,51.735,51.67,51.735,310397.0,1,99,0.0012733254116028547
876,2021-11-17 15:45:00,51.732,51.74,51.695,51.74,560560.0,1,205,0.00275300070643425
877,2021-11-17 16:00:00,51.735,51.75,51.69,51.74,1797714.0,1,68,0.0012211233843117952
878,2021-11-18 09:45:00,51.5,51.645,51.44,51.55,1102406.0,1,105,0.0012675808975473046
879,2021-11-18 10:00:00,51.56,51.615,51.545,51.555,389338.0,1,94,0.004994883202016354
880,2021-11-18 10:15:00,51.55,51.59,51.39,51.415,718490.0,1,45,0.0013287534238770604
881,2021-11-18 10:30:00,51.417,51.44,51.35,51.375,506880.0,0,183,0.01160235796123743
882,2021-11-18 10:45:00,51.37,51.41,51.34,51.394,478632.0,1,132,0.0017973864451050758
883,2021-11-18 11:00:00,51.394,51.4,51.285,51.335,551053.0,0,94,0.013698514550924301
884,2021-11-18 11:15:00,51.336,51.4,51.33,51.385,407012.0,1,54,0.003777748206630349
885,2021-11-18 11:30:00,51.384,51.39,51.31,51.32,467536.0,1,67,0.0012887736083939672
886,2021-11-18 11:45:00,51.33,51.427,51.32,51.375,423867.0,1,186,0.0011846304405480623
887,2021-11-18 12:00:00,51.37,51.41,51.33,51.38,388029.0,1,188,0.0012262726668268442
888,2021-11-18 12:15:00,51.375,51.44,51.371,51.435,251344.0,1,188,0.0008964138105511665
889,2021-11-18 12:30:00,51.43,51.45,51.38,51.395,261430.0,1,32,0.001123238354921341
890,2021-11-18 12:45:00,51.395,51.41,51.35,51.395,282341.0,1,40,0.0018968285294249654
891,2021-11-18 13:00:00,51.395,51.408,51.335,51.34,309151.0,1,11,0.002028417307883501
892,2021-11-18 13:15:00,51.34,51.35,51.26,51.265,317664.0,1,24,0.0015463250456377864
893,2021-11-18 13:30:00,51.265,51.29,51.22,51.225,632858.0,1,102,0.0016702973516657948
894,2021-11-18 13:45:00,51.225,51.27,51.22,51.225,396332.0,1,16,0.0023323609493672848
895,2021-11-18 14:00:00,51.224,51.25,51.22,51.24,421638.0,1,47,0.0009548821253702044
896,2021-11-18 14:15:00,51.25,51.26,51.2,51.214,398501.0,1,123,0.002322380430996418
897,2021-11-18 14:30:00,51.215,51.26,51.2,51.22,389663.0,1,47,0.0066314078867435455
898,2021-11-18 14:45:00,51.22,51.222,51.125,51.165,737053.0,1,182,0.0020056329667568207
899,2021-11-18 15:00:00,51.165,51.23,51.16,51.21,367446.0,1,85,0.0012141235638409853
900,2021-11-18 15:15:00,51.215,51.3,51.21,51.288,455836.0,0,29,0.012094991281628609
901,2021-11-18 15:30:00,51.285,51.3,51.23,51.255,443372.0,1,11,0.0013290655333548784
902,2021-11-18 15:45:00,51.255,51.39,51.255,51.39,809918.0,1,29,0.005765751004219055
903,2021-11-18 16:00:00,51.39,51.39,51.2,51.25,1610287.0,1,205,0.002355142729356885
904,2021-11-19 09:45:00,51.28,51.315,51.03,51.125,1939796.0,1,77,0.001201519975438714
905,2021-11-19 10:00:00,51.125,51.16,51.075,51.13,529308.0,1,134,0.0006226768018677831
906,2021-11-19 10:15:00,51.135,51.18,51.08,51.155,724097.0,1,15,0.0022117942571640015
907,2021-11-19 10:30:00,51.155,51.18,51.1,51.115,422220.0,1,68,0.00227232463657856
908,2021-11-19 10:45:00,51.11,51.16,51.08,51.086,403535.0,1,14,0.0016050359699875116
909,2021-11-19 11:00:00,51.084,51.1,51.01,51.04,1074076.0,1,167,0.008201663382351398
910,2021-11-19 11:15:00,51.04,51.07,51.02,51.045,348732.0,1,95,0.00829714722931385
911,2021-11-19 11:30:00,51.045,51.07,51.02,51.03,340529.0,1,67,0.001330229570157826
912,2021-11-19 11:45:00,51.025,51.1,51.01,51.02,592485.0,1,74,0.0010255625238642097
913,2021-11-19 12:00:00,51.018,51.05,50.91,50.925,963767.0,1,48,0.0030159594025462866
914,2021-11-19 12:15:00,50.928,50.96,50.91,50.925,364745.0,1,53,0.00129970523994416
915,2021-11-19 12:30:00,50.925,50.93,50.87,50.875,417500.0,1,182,0.0013137750793248415
916,2021-11-19 12:45:00,50.88,50.9,50.86,50.86,310134.0,1,55,0.0014416532358154655
917,2021-11-19 13:00:00,50.865,50.88,50.825,50.83,339120.0,1,208,0.0012315136846154928
918,2021-11-19 13:15:00,50.835,50.84,50.78,50.8,519696.0,1,137,0.002732387976720929
919,2021-11-19 13:30:00,50.805,50.855,50.785,50.805,466748.0,1,124,0.0039618355222046375
920,2021-11-19 13:45:00,50.809,50.83,50.67,50.725,753907.0,1,136,0.0013939985074102879
921,2021-11-19 14:00:00,50.72,50.75,50.7,50.71,755979.0,1,109,0.0009267112473025918
922,2021-11-19 14:15:00,50.71,50.775,50.69,50.76,675891.0,1,188,0.0010404662461951375
923,2021-11-19 14:30:00,50.755,50.807,50.71,50.715,381256.0,1,193,0.002269234275445342
924,2021-11-19 14:45:00,50.715,50.73,50.67,50.696,439542.0,1,132,0.002968369284644723
925,2021-11-19 15:00:00,50.695,50.75,50.685,50.745,496265.0,1,141,0.0019133465830236673
926,2021-11-19 15:15:00,50.745,50.78,50.73,50.75,526763.0,1,191,0.001265311730094254
927,2021-11-19 15:30:00,50.755,50.775,50.72,50.732,485620.0,1,97,0.0012236892944201827
928,2021-11-19 15:45:00,50.735,50.845,50.73,50.785,855958.0,1,198,0.005111126694828272
929,2021-11-19 16:00:00,50.785,50.907,50.785,50.86,2200052.0,1,43,0.0035981303080916405
930,2021-11-22 09:45:00,50.85,50.929,50.65,50.89,1635838.0,1,123,0.006818757858127356
931,2021-11-22 10:00:00,50.9,51.15,50.83,51.138,866909.0,0,135,0.396450400352478
932,2021-11-22 10:15:00,51.13,51.155,51.005,51.035,1030765.0,0,135,0.4341697692871094
933,2021-11-22 10:30:00,51.034,51.085,50.96,51.065,1004523.0,0,135,0.4507826268672943
934,2021-11-22 10:45:00,51.065,51.26,51.055,51.237,773075.0,0,135,0.6815963387489319
935,2021-11-22 11:00:00,51.232,51.45,51.223,51.43,757218.0,0,135,0.7823737263679504
936,2021-11-22 11:15:00,51.44,51.675,51.413,51.62,785972.0,0,135,0.8774347305297852
937,2021-11-22 11:30:00,51.62,51.77,51.59,51.725,885401.0,0,135,0.8001016974449158
938,2021-11-22 11:45:00,51.73,51.875,51.67,51.863,854645.0,0,135,0.8107931017875671
939,2021-11-22 12:00:00,51.87,51.96,51.84,51.92,846831.0,0,135,0.8653597831726074
940,2021-11-22 12:15:00,51.925,52.025,51.87,51.9,847936.0,0,135,0.7988219857215881
941,2021-11-22 12:30:00,51.899,51.98,51.89,51.96,514564.0,0,135,0.8365782499313354
942,2021-11-22 12:45:00,51.96,51.966,51.87,51.873,397902.0,0,135,0.8049885034561157
943,2021-11-22 13:00:00,51.872,51.935,51.81,51.88,433989.0,0,135,0.7775123119354248
944,2021-11-22 13:15:00,51.88,51.935,51.825,51.85,577198.0,0,135,0.769916832447052
945,2021-11-22 13:30:00,51.845,51.85,51.73,51.742,326566.0,0,135,0.7654640078544617
946,2021-11-22 13:45:00,51.745,51.76,51.66,51.677,499638.0,0,135,0.7388074398040771
947,2021-11-22 14:00:00,51.67,51.83,51.665,51.79,404952.0,0,135,0.7981732487678528
948,2021-11-22 14:15:00,51.79,51.8,51.73,51.735,372325.0,0,135,0.7898577451705933
949,2021-11-22 14:30:00,51.735,51.74,51.64,51.64,344076.0,0,135,0.7386271357536316
950,2021-11-22 14:45:00,51.64,51.66,51.58,51.615,494565.0,0,135,0.7335454821586609
951,2021-11-22 15:00:00,51.612,51.66,51.585,51.625,444840.0,0,135,0.6953626871109009
952,2021-11-22 15:15:00,51.62,51.64,51.56,51.592,624307.0,0,135,0.6710893511772156
953,2021-11-22 15:30:00,51.59,51.63,51.535,51.6,672342.0,0,135,0.6564978957176208
954,2021-11-22 15:45:00,51.605,51.62,51.54,51.54,676341.0,0,135,0.727372944355011
955,2021-11-22 16:00:00,51.545,51.64,51.53,51.53,2210529.0,0,135,0.41509565711021423
956,2021-11-23 09:45:00,51.56,51.96,51.56,51.7,1409812.0,0,135,0.6796528697013855
957,2021-11-23 10:00:00,51.7,51.815,51.67,51.716,483054.0,0,135,0.8082819581031799
958,2021-11-23 10:15:00,51.715,51.905,51.68,51.855,477215.0,0,135,0.8020732998847961
959,2021-11-23 10:30:00,51.86,51.91,51.75,51.87,496672.0,0,135,0.8314061760902405
960,2021-11-23 10:45:00,51.87,51.88,51.76,51.86,375133.0,0,135,0.8078568577766418
961,2021-11-23 11:00:00,51.865,52.075,51.81,52.075,649982.0,0,135,0.7568187713623047
962,2021-11-23 11:15:00,52.08,52.145,52.005,52.02,562275.0,0,135,0.8004076480865479
963,2021-11-23 11:30:00,52.025,52.075,51.97,52.03,523961.0,0,135,0.8688499331474304
964,2021-11-23 11:45:00,52.034,52.08,51.98,52.055,420111.0,0,135,0.9209800958633423
965,2021-11-23 12:00:00,52.05,52.105,52.015,52.035,294820.0,0,135,0.8506518602371216
966,2021-11-23 12:15:00,52.035,52.11,52.03,52.075,225861.0,0,135,0.6464024782180786
967,2021-11-23 12:30:00,52.075,52.096,52.04,52.085,201185.0,0,135,0.8381356596946716
968,2021-11-23 12:45:00,52.09,52.1,52.0,52.044,258473.0,0,135,0.8443474173545837
969,2021-11-23 13:00:00,52.05,52.06,51.85,51.86,359005.0,0,135,0.6319134831428528
970,2021-11-23 13:15:00,51.867,52.03,51.867,52.012,229254.0,0,135,0.6664609313011169
971,2021-11-23 13:30:00,52.01,52.08,51.995,52.07,282280.0,0,135,0.8649628162384033
972,2021-11-23 13:45:00,52.08,52.11,52.065,52.08,235361.0,0,135,0.885539710521698
973,2021-11-23 14:00:00,52.08,52.11,52.065,52.095,332449.0,0,135,0.913531482219696
974,2021-11-23 14:15:00,52.09,52.125,52.06,52.095,332137.0,0,135,0.866524875164032
975,2021-11-23 14:30:00,52.095,52.1,52.05,52.055,190578.0,0,135,0.9266303181648254
976,2021-11-23 14:45:00,52.055,52.07,51.975,52.02,334620.0,0,135,0.8597798347473145
977,2021-11-23 15:00:00,52.02,52.025,51.92,51.925,381279.0,0,135,0.7635684013366699
978,2021-11-23 15:15:00,51.93,51.955,51.85,51.855,485784.0,0,135,0.5688695311546326
979,2021-11-23 15:30:00,51.85,51.91,51.84,51.88,449825.0,0,135,0.6288198232650757
980,2021-11-23 15:45:00,51.885,51.91,51.83,51.875,823121.0,0,135,0.4321576952934265
981,2021-11-23 16:00:00,51.875,51.89,51.75,51.75,1999218.0,1,47,0.008840981870889664
982,2021-11-24 09:45:00,51.63,52.105,51.59,52.03,956491.0,0,135,0.1708897054195404
983,2021-11-24 10:00:00,52.02,52.11,51.91,51.959,548950.0,0,135,0.5519503951072693
984,2021-11-24 10:15:00,51.95,51.98,51.77,51.84,675788.0,0,135,0.2849276661872864
985,2021-11-24 10:30:00,51.84,51.87,51.675,51.74,435226.0,1,92,0.004435194656252861
986,2021-11-24 10:45:00,51.74,51.756,51.59,51.636,514695.0,1,93,0.0027495429385453463
987,2021-11-24 11:00:00,51.635,51.73,51.632,51.71,324801.0,1,200,0.001973349368199706
988,2021-11-24 11:15:00,51.715,51.82,51.7,51.81,309512.0,0,170,0.1429729163646698
989,2021-11-24 11:30:00,51.819,51.86,51.74,51.85,412509.0,0,170,0.15346336364746094
990,2021-11-24 11:45:00,51.855,51.856,51.725,51.735,464364.0,1,21,0.0018987441435456276
991,2021-11-24 12:00:00,51.73,51.75,51.68,51.735,490153.0,1,209,0.0020840612705796957
992,2021-11-24 12:15:00,51.732,51.75,51.66,51.735,400723.0,1,27,0.004815179388970137
993,2021-11-24 12:30:00,51.735,51.85,51.72,51.805,879935.0,1,12,0.001682736910879612
994,2021-11-24 12:45:00,51.8,51.81,51.71,51.73,338299.0,1,103,0.0007565779960714281
995,2021-11-24 13:00:00,51.733,51.87,51.69,51.854,566487.0,1,39,0.0046416353434324265
996,2021-11-24 13:15:00,51.855,51.86,51.795,51.84,391350.0,0,135,0.5250487923622131
997,2021-11-24 13:30:00,51.84,51.84,51.754,51.765,323688.0,0,135,0.06415107846260071
998,2021-11-24 13:45:00,51.765,51.8,51.69,51.72,642248.0,0,135,0.03335607424378395
999,2021-11-24 14:00:00,51.72,51.756,51.695,51.723,227545.0,1,30,0.001500160084106028
1000,2021-11-24 14:15:00,51.725,51.73,51.67,51.7,339380.0,0,170,0.028709108009934425
1001,2021-11-24 14:30:00,51.695,51.73,51.68,51.695,283770.0,1,55,0.0021641396451741457
1002,2021-11-24 14:45:00,51.695,51.76,51.695,51.73,291438.0,1,92,0.009401786141097546
1003,2021-11-24 15:00:00,51.724,51.75,51.71,51.71,268315.0,1,39,0.00544706080108881
1004,2021-11-24 15:15:00,51.712,51.78,51.7,51.775,290324.0,0,135,0.02083701454102993
1005,2021-11-24 15:30:00,51.77,51.78,51.69,51.73,488071.0,1,103,0.001139335916377604
1006,2021-11-24 15:45:00,51.73,51.75,51.67,51.688,585580.0,1,124,0.00315409479662776
1007,2021-11-24 16:00:00,51.685,51.74,51.64,51.66,1230619.0,1,38,0.0013560074148699641
1008,2021-11-26 09:45:00,51.15,51.945,51.1,51.85,2082021.0,1,92,0.005403383169323206
1009,2021-11-26 10:00:00,51.86,51.9,51.59,51.71,1011634.0,1,50,0.0016457553720101714
1010,2021-11-26 10:15:00,51.72,51.92,51.69,51.835,1096994.0,0,135,0.11319436132907867
1011,2021-11-26 10:30:00,51.84,52.05,51.76,52.01,1172995.0,0,135,0.9437375068664551
1012,2021-11-26 10:45:00,52.0,52.18,51.955,52.135,1017202.0,0,135,0.9443626999855042
1013,2021-11-26 11:00:00,52.135,52.2,52.0,52.08,732365.0,0,135,0.8916392922401428
1014,2021-11-26 11:15:00,52.07,52.1,51.99,52.054,943339.0,0,135,0.8194635510444641
1015,2021-11-26 11:30:00,52.055,52.099,51.99,51.995,774331.0,0,135,0.680981457233429
1016,2021-11-26 11:45:00,51.993,51.993,51.84,51.88,629685.0,0,135,0.7451028227806091
1017,2021-11-26 12:00:00,51.89,51.92,51.78,51.84,644570.0,0,135,0.6273738145828247
1018,2021-11-26 12:15:00,51.85,51.99,51.845,51.946,524581.0,0,135,0.6333486437797546
1019,2021-11-26 12:30:00,51.949,51.97,51.88,51.9,651103.0,0,135,0.656042754650116
1020,2021-11-26 12:45:00,51.9,51.986,51.88,51.91,682733.0,0,135,0.43214792013168335
1021,2021-11-26 13:00:00,51.905,51.96,51.725,51.82,2188076.0,1,167,0.006781636271625757
1022,2021-11-26 13:15:00,51.84,51.84,51.7,51.8,1390177.0,0,135,0.2549075782299042
1023,2021-11-26 13:30:00,51.82,51.82,51.82,51.82,381.0,0,135,0.22719497978687286
1024,2021-11-26 13:45:00,51.7,51.94,51.7,51.94,828.0,0,135,0.5414546728134155
1025,2021-11-26 14:00:00,51.75,51.75,51.75,51.75,1198.0,0,135,0.20721274614334106
1026,2021-11-26 14:15:00,51.8,51.8,51.8,51.8,10000.0,1,166,0.003234614385291934
1027,2021-11-26 14:30:00,51.7,51.8,51.7,51.7,657.0,0,170,0.016050130128860474
1028,2021-11-26 14:45:00,51.71,51.8,51.6,51.6,1570.0,1,8,0.0017933612689375877
1029,2021-11-26 15:00:00,51.57,51.57,51.57,51.57,255.0,1,85,0.0016271204221993685
1030,2021-11-26 15:15:00,51.69,51.69,51.69,51.69,200.0,1,27,0.004559034947305918
1031,2021-11-26 15:30:00,51.57,51.57,51.57,51.57,500.0,0,170,0.016026249155402184
1032,2021-11-26 15:45:00,51.8,51.8,51.8,51.8,0.0,1,111,0.0011955720838159323
1033,2021-11-26 16:00:00,51.59,51.59,51.59,51.59,200.0,1,97,0.0023552312050014734
1034,2021-11-29 09:45:00,51.61,51.7,51.37,51.51,1660694.0,1,124,0.004117440897971392
1035,2021-11-29 10:00:00,51.52,51.63,51.36,51.445,727458.0,1,100,0.001792643335647881
1036,2021-11-29 10:15:00,51.445,51.6,51.325,51.564,626309.0,1,132,0.0053638615645468235
1037,2021-11-29 10:30:00,51.569,51.64,51.525,51.55,454085.0,1,91,0.0021873244550079107
1038,2021-11-29 10:45:00,51.555,51.59,51.51,51.51,445461.0,1,151,0.001328547135926783
1039,2021-11-29 11:00:00,51.51,51.55,51.405,51.44,530665.0,1,80,0.0008819862850941718
1040,2021-11-29 11:15:00,51.44,51.515,51.43,51.465,389045.0,1,9,0.0012593563878908753
1041,2021-11-29 11:30:00,51.464,51.53,51.455,51.52,535548.0,1,150,0.0013280735583975911
1042,2021-11-29 11:45:00,51.515,51.54,51.47,51.475,567345.0,1,6,0.0015883042942732573
1043,2021-11-29 12:00:00,51.475,51.5,51.42,51.455,429751.0,0,183,0.011876355856657028
1044,2021-11-29 12:15:00,51.45,51.565,51.44,51.52,366649.0,1,140,0.001722525106742978
1045,2021-11-29 12:30:00,51.52,51.69,51.51,51.621,549880.0,1,98,0.001866474631242454
1046,2021-11-29 12:45:00,51.62,51.66,51.602,51.626,344468.0,1,68,0.006371980998665094
1047,2021-11-29 13:00:00,51.625,51.64,51.54,51.577,347397.0,1,33,0.0023645770270377398
1048,2021-11-29 13:15:00,51.58,51.69,51.54,51.675,341888.0,1,39,0.003973714075982571
1049,2021-11-29 13:30:00,51.675,51.719,51.66,51.705,364937.0,0,135,0.19434303045272827
1050,2021-11-29 13:45:00,51.705,51.75,51.7,51.735,345860.0,0,135,0.6524049043655396
1051,2021-11-29 14:00:00,51.74,51.75,51.69,51.735,257575.0,0,135,0.613747775554657
1052,2021-11-29 14:15:00,51.74,51.74,51.67,51.73,386991.0,0,135,0.4247283339500427
1053,2021-11-29 14:30:00,51.725,51.79,51.7,51.785,301975.0,0,135,0.6021419763565063
1054,2021-11-29 14:45:00,51.785,51.85,51.72,51.745,527440.0,0,135,0.10944569855928421
1055,2021-11-29 15:00:00,51.745,51.826,51.74,51.755,534678.0,0,135,0.2968682050704956
1056,2021-11-29 15:15:00,51.76,51.81,51.71,51.747,610410.0,0,135,0.9132291078567505
1057,2021-11-29 15:30:00,51.745,51.76,51.67,51.71,432184.0,0,135,0.8536403179168701
1058,2021-11-29 15:45:00,51.69,51.696,51.635,51.685,589861.0,0,135,0.4983992874622345
1059,2021-11-29 16:00:00,51.685,51.73,51.64,51.65,1825388.0,0,135,0.6689215302467346
1060,2021-11-30 09:45:00,51.26,51.36,50.835,50.91,1631808.0,0,170,0.052050020545721054
1061,2021-11-30 10:00:00,50.91,50.95,50.8,50.92,977417.0,1,118,0.0028235914651304483
1062,2021-11-30 10:15:00,50.93,51.08,50.85,51.05,824685.0,1,171,0.0016858854796737432
1063,2021-11-30 10:30:00,51.045,51.11,50.91,50.95,627816.0,1,132,0.002951497444882989
1064,2021-11-30 10:45:00,50.95,50.985,50.845,50.845,668951.0,1,7,0.0024766528513282537
1065,2021-11-30 11:00:00,50.845,50.886,50.66,50.745,928142.0,1,130,0.0017345474334433675
1066,2021-11-30 11:15:00,50.735,50.83,50.675,50.809,886675.0,1,154,0.0009241619845852256
1067,2021-11-30 11:30:00,50.805,50.92,50.72,50.755,776268.0,1,131,0.0009642587974667549
1068,2021-11-30 11:45:00,50.75,50.88,50.67,50.745,865288.0,1,7,0.0017572864890098572
1069,2021-11-30 12:00:00,50.745,50.78,50.57,50.67,895648.0,1,179,0.0011131634237244725
1070,2021-11-30 12:15:00,50.66,50.72,50.505,50.535,966593.0,1,198,0.0022358086425811052
1071,2021-11-30 12:30:00,50.535,50.705,50.52,50.68,957809.0,1,198,0.003450872143730521
1072,2021-11-30 12:45:00,50.678,50.69,50.56,50.6,937441.0,1,198,0.0028184496331959963
1073,2021-11-30 13:00:00,50.59,50.62,50.39,50.427,937614.0,1,198,0.008000100962817669
1074,2021-11-30 13:15:00,50.43,50.466,50.37,50.395,630359.0,1,183,0.00506359850987792
1075,2021-11-30 13:30:00,50.395,50.41,50.323,50.367,617143.0,1,120,0.0040643420070409775
1076,2021-11-30 13:45:00,50.369,50.43,50.32,50.39,596513.0,1,132,0.001502660452388227
1077,2021-11-30 14:00:00,50.391,50.42,50.35,50.38,499769.0,1,24,0.0004938276251778007
1078,2021-11-30 14:15:00,50.385,50.45,50.335,50.405,764487.0,1,24,0.0009483066387474537
1079,2021-11-30 14:30:00,50.405,50.42,50.28,50.28,771226.0,1,188,0.0007069440907798707
1080,2021-11-30 14:45:00,50.28,50.36,50.265,50.324,667050.0,1,175,0.005143357906490564
1081,2021-11-30 15:00:00,50.325,50.38,50.24,50.365,962693.0,1,159,0.0015332126058638096
1082,2021-11-30 15:15:00,50.36,50.43,50.315,50.315,645177.0,1,20,0.0021430496126413345
1083,2021-11-30 15:30:00,50.315,50.33,50.173,50.25,1437515.0,1,139,0.001391501515172422
1084,2021-11-30 15:45:00,50.245,50.339,50.19,50.235,1279757.0,0,27,0.041112270206213
1085,2021-11-30 16:00:00,50.24,50.38,50.04,50.28,6136958.0,1,213,0.0018954833503812551
1086,2021-12-01 09:45:00,50.5,50.795,50.44,50.68,1804132.0,1,135,0.003285161918029189
1087,2021-12-01 10:00:00,50.695,50.75,50.51,50.555,1118855.0,1,167,0.002781723393127322
1088,2021-12-01 10:15:00,50.55,50.84,50.51,50.823,724125.0,0,135,0.23647698760032654
1089,2021-12-01 10:30:00,50.83,50.917,50.73,50.788,749482.0,0,135,0.3618490397930145
1090,2021-12-01 10:45:00,50.785,50.79,50.59,50.657,713570.0,0,29,0.010962706059217453
1091,2021-12-01 11:00:00,50.66,50.69,50.53,50.605,723146.0,0,135,0.012246009893715382
1092,2021-12-01 11:15:00,50.605,50.72,50.58,50.71,510867.0,0,135,0.11670739203691483
1093,2021-12-01 11:30:00,50.705,50.79,50.7,50.76,487099.0,0,135,0.36152809858322144
1094,2021-12-01 11:45:00,50.764,50.79,50.687,50.76,458605.0,0,135,0.46765974164009094
1095,2021-12-01 12:00:00,50.765,50.82,50.74,50.816,595265.0,0,135,0.6964262127876282
1096,2021-12-01 12:15:00,50.815,50.82,50.705,50.76,453918.0,0,135,0.47157153487205505
1097,2021-12-01 12:30:00,50.753,50.76,50.51,50.51,676284.0,1,39,0.0049853455275297165
1098,2021-12-01 12:45:00,50.52,50.535,50.35,50.375,634241.0,1,189,0.0026150986086577177
1099,2021-12-01 13:00:00,50.38,50.38,50.3,50.35,542851.0,1,19,0.0020893493201583624
1100,2021-12-01 13:15:00,50.35,50.425,50.305,50.412,479471.0,1,174,0.0016454707365483046
1101,2021-12-01 13:30:00,50.41,50.445,50.32,50.425,493404.0,1,149,0.002401072299107909
1102,2021-12-01 13:45:00,50.425,50.45,50.32,50.365,722248.0,1,63,0.002081619342789054
1103,2021-12-01 14:00:00,50.36,50.42,50.35,50.375,638056.0,1,36,0.0008374115568585694
1104,2021-12-01 14:15:00,50.375,50.44,50.35,50.41,621409.0,1,202,0.0014269797829911113
1105,2021-12-01 14:30:00,50.41,50.455,50.37,50.435,563738.0,1,12,0.001505471533164382
1106,2021-12-01 14:45:00,50.435,50.52,50.345,50.35,646886.0,1,147,0.001552152680233121
1107,2021-12-01 15:00:00,50.345,50.36,50.2,50.215,726079.0,1,198,0.0030762231908738613
1108,2021-12-01 15:15:00,50.22,50.26,50.13,50.162,946388.0,1,88,0.0017289909301325679
1109,2021-12-01 15:30:00,50.16,50.16,50.02,50.025,1092636.0,1,76,0.0006148521788418293
1110,2021-12-01 15:45:00,50.025,50.046,49.94,49.96,1899086.0,1,158,0.0010387847432866693
1111,2021-12-01 16:00:00,49.95,49.975,49.74,49.76,2622298.0,1,136,0.001517077093012631
1112,2021-12-02 09:45:00,49.83,50.21,49.78,50.21,1494539.0,1,28,0.0011750481789931655
1113,2021-12-02 10:00:00,50.21,50.265,50.09,50.19,878731.0,1,182,0.001441081753000617
1114,2021-12-02 10:15:00,50.185,50.51,50.15,50.46,1054450.0,0,135,0.19809871912002563
1115,2021-12-02 10:30:00,50.45,50.65,50.09,50.575,1287941.0,0,135,0.46435269713401794
1116,2021-12-02 10:45:00,50.575,50.705,50.48,50.567,932617.0,0,135,0.4434089958667755
1117,2021-12-02 11:00:00,50.568,50.74,50.55,50.689,677418.0,0,135,0.6066831350326538
1118,2021-12-02 11:15:00,50.68,50.775,50.67,50.74,609206.0,0,135,0.6991283297538757
1119,2021-12-02 11:30:00,50.745,50.855,50.655,50.825,604349.0,0,135,0.6212790608406067
1120,2021-12-02 11:45:00,50.83,50.955,50.723,50.88,789313.0,0,135,0.5242683291435242
1121,2021-12-02 12:00:00,50.882,50.975,50.83,50.94,459827.0,0,135,0.5740289092063904
1122,2021-12-02 12:15:00,50.94,51.05,50.91,51.043,575915.0,0,135,0.8583685755729675
1123,2021-12-02 12:30:00,51.045,51.065,50.88,50.927,471636.0,0,135,0.7923555374145508
1124,2021-12-02 12:45:00,50.93,50.938,50.835,50.905,526988.0,0,135,0.7857896685600281
1125,2021-12-02 13:00:00,50.905,51.02,50.9,51.01,563969.0,0,135,0.7492784261703491
1126,2021-12-02 13:15:00,51.01,51.145,50.935,51.138,658162.0,0,135,0.6503520011901855
