<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <AvgExp>, <AvgExp>, <vwap_reset>, <MACD>, <MACDAvg>, <MACDDiff>, <ZeroLine>
24.03.2021,13:30:00,36.310,36.420,36.200,36.320,60563,36.977,36.528,36.383,-0.3818,-0.4145,0.0327,0.0000
24.03.2021,13:45:00,36.320,36.520,36.250,36.250,32682,36.923,36.473,36.375,-0.3811,-0.4078,0.0268,0.0000
24.03.2021,14:00:00,36.210,36.510,36.200,36.380,51217,36.883,36.454,36.364,-0.3658,-0.3994,0.0337,0.0000
24.03.2021,14:15:00,36.350,36.350,36.050,36.100,43242,36.825,36.383,36.212,-0.3719,-0.3939,0.0220,0.0000
24.03.2021,14:30:00,36.095,36.160,35.710,35.720,170782,36.743,36.251,35.980,-0.4029,-0.3957,-0.0072,0.0000
24.03.2021,14:45:00,35.760,35.850,35.510,35.520,77681,36.652,36.105,35.895,-0.4385,-0.4043,-0.0342,0.0000
24.03.2021,15:00:00,35.515,35.830,35.420,35.580,114617,36.573,36.000,35.808,-0.4566,-0.4147,-0.0418,0.0000
24.03.2021,15:15:00,35.590,35.750,35.480,35.645,105615,36.504,35.929,35.768,-0.4603,-0.4238,-0.0365,0.0000
24.03.2021,15:30:00,35.650,35.860,35.535,35.590,161536,36.437,35.861,35.742,-0.4625,-0.4316,-0.0309,0.0000
24.03.2021,15:45:00,35.610,35.625,35.110,35.110,211848,36.338,35.711,35.651,-0.4971,-0.4447,-0.0525,0.0000
24.03.2021,16:00:00,35.110,35.345,35.090,35.170,811092,36.252,35.603,35.425,-0.5139,-0.4585,-0.0553,0.0000
25.03.2021,09:45:00,34.170,34.840,33.710,34.840,257873,36.147,35.450,34.390,-0.5474,-0.4763,-0.0711,0.0000
25.03.2021,10:00:00,34.835,35.005,34.095,34.535,95759,36.028,35.267,34.452,-0.5918,-0.4994,-0.0924,0.0000
25.03.2021,10:15:00,34.500,35.130,34.500,35.010,101887,35.952,35.216,34.526,-0.5820,-0.5159,-0.0660,0.0000
25.03.2021,10:30:00,34.980,35.060,34.500,34.885,77208,35.873,35.150,34.574,-0.5776,-0.5282,-0.0493,0.0000
25.03.2021,10:45:00,34.860,34.875,34.270,34.355,78290,35.761,34.991,34.576,-0.6098,-0.5446,-0.0653,0.0000
25.03.2021,11:00:00,34.350,34.360,33.790,34.100,126316,35.638,34.812,34.503,-0.6485,-0.5653,-0.0832,0.0000
25.03.2021,11:15:00,34.090,34.740,34.000,34.665,130634,35.566,34.783,34.484,-0.6263,-0.5775,-0.0488,0.0000
25.03.2021,11:30:00,34.675,35.350,34.640,35.350,172548,35.550,34.896,34.570,-0.5472,-0.5715,0.0243,0.0000
25.03.2021,11:45:00,35.350,35.530,35.310,35.450,71149,35.542,35.007,34.624,-0.4710,-0.5514,0.0804,0.0000
25.03.2021,12:00:00,35.430,35.990,35.410,35.990,91818,35.576,35.204,34.706,-0.3628,-0.5137,0.1509,0.0000
25.03.2021,12:15:00,35.930,36.150,35.770,35.818,72240,35.594,35.327,34.775,-0.2876,-0.4685,0.1808,0.0000
25.03.2021,12:30:00,35.850,36.160,35.850,35.990,42101,35.623,35.459,34.813,-0.2118,-0.4171,0.2054,0.0000
25.03.2021,12:45:00,35.990,36.305,35.905,36.290,76402,35.672,35.625,34.884,-0.1260,-0.3589,0.2329,0.0000
25.03.2021,13:00:00,36.280,36.660,36.200,36.549,124234,35.737,35.810,35.010,-0.0366,-0.2944,0.2578,0.0000
25.03.2021,13:15:00,36.580,36.970,36.487,36.970,176926,35.829,36.042,36.752,0.0673,-0.2221,0.2894,0.0000
25.03.2021,13:30:00,36.955,37.130,36.720,36.740,173963,35.896,36.182,36.818,0.1297,-0.1517,0.2814,0.0000
25.03.2021,13:45:00,36.760,37.110,36.710,37.090,176624,35.985,36.363,36.852,0.2050,-0.0804,0.2854,0.0000
25.03.2021,14:00:00,37.090,37.190,36.811,36.905,105578,36.053,36.472,36.876,0.2469,-0.0149,0.2618,0.0000
25.03.2021,14:15:00,36.905,37.050,36.815,36.990,80632,36.122,36.575,36.940,0.2837,0.0448,0.2389,0.0000
25.03.2021,14:30:00,37.040,37.220,36.720,36.720,83248,36.166,36.604,36.932,0.2877,0.0934,0.1943,0.0000
25.03.2021,14:45:00,36.750,37.320,36.660,37.170,100415,36.241,36.717,36.949,0.3235,0.1394,0.1841,0.0000
25.03.2021,15:00:00,37.190,37.360,37.140,37.330,83493,36.321,36.840,37.022,0.3606,0.1836,0.1770,0.0000
25.03.2021,15:15:00,37.330,37.590,37.280,37.530,187986,36.411,36.978,37.166,0.4016,0.2272,0.1743,0.0000
25.03.2021,15:30:00,37.520,37.830,37.520,37.729,173744,36.509,37.128,37.285,0.4449,0.2708,0.1742,0.0000
25.03.2021,15:45:00,37.715,37.860,37.620,37.715,143254,36.598,37.246,37.359,0.4727,0.3112,0.1616,0.0000
25.03.2021,16:00:00,37.720,37.820,37.410,37.450,474216,36.661,37.286,37.445,0.4680,0.3425,0.1254,0.0000
26.03.2021,09:45:00,38.320,38.620,37.520,38.090,151624,36.767,37.447,38.138,0.5100,0.3760,0.1339,0.0000
26.03.2021,10:00:00,38.180,38.610,38.115,38.480,102357,36.894,37.654,38.222,0.5682,0.4144,0.1537,0.0000
26.03.2021,10:15:00,38.430,38.850,38.425,38.700,90585,37.028,37.863,38.321,0.6248,0.4565,0.1683,0.0000
26.03.2021,10:30:00,38.720,39.080,38.560,39.060,189624,37.178,38.102,38.511,0.6908,0.5034,0.1875,0.0000
26.03.2021,10:45:00,39.080,39.150,38.500,38.620,117879,37.285,38.206,38.570,0.6996,0.5426,0.1570,0.0000
26.03.2021,11:00:00,38.620,38.710,38.410,38.650,111381,37.386,38.295,38.574,0.7008,0.5743,0.1266,0.0000
26.03.2021,11:15:00,38.680,38.910,38.390,38.390,102923,37.460,38.314,38.576,0.6731,0.5940,0.0791,0.0000
26.03.2021,11:30:00,38.394,38.440,38.180,38.435,60333,37.533,38.338,38.562,0.6473,0.6047,0.0426,0.0000
26.03.2021,11:45:00,38.425,38.790,38.400,38.760,54697,37.624,38.422,38.564,0.6456,0.6129,0.0328,0.0000
26.03.2021,12:00:00,38.790,38.820,38.600,38.660,38213,37.700,38.470,38.570,0.6290,0.6161,0.0129,0.0000
26.03.2021,12:15:00,38.710,38.770,38.500,38.700,40775,37.774,38.516,38.574,0.6120,0.6153,-0.0033,0.0000
26.03.2021,12:30:00,38.740,38.820,38.620,38.760,31629,37.847,38.565,38.578,0.5964,0.6115,-0.0151,0.0000
26.03.2021,12:45:00,38.770,38.865,38.540,38.650,46451,37.907,38.582,38.583,0.5687,0.6029,-0.0342,0.0000
26.03.2021,13:00:00,38.640,38.660,38.150,38.190,100499,37.928,38.503,38.569,0.5038,0.5831,-0.0793,0.0000
26.03.2021,13:15:00,38.190,38.230,37.950,38.092,119715,37.940,38.421,38.115,0.4394,0.5544,-0.1150,0.0000
26.03.2021,13:30:00,38.110,38.390,38.100,38.260,78887,37.964,38.389,38.155,0.3973,0.5230,-0.1256,0.0000
26.03.2021,13:45:00,38.265,38.450,38.190,38.210,44611,37.982,38.353,38.178,0.3558,0.4895,-0.1337,0.0000
26.03.2021,14:00:00,38.200,38.300,38.070,38.155,41171,37.995,38.314,38.178,0.3149,0.4546,-0.1397,0.0000
26.03.2021,14:15:00,38.170,38.180,37.540,37.700,68962,37.973,38.191,37.897,0.2429,0.4123,-0.1693,0.0000
26.03.2021,14:30:00,37.690,37.901,37.560,37.845,47922,37.963,38.122,37.837,0.1954,0.3689,-0.1735,0.0000
26.03.2021,14:45:00,37.870,38.010,37.740,37.820,52021,37.953,38.061,37.844,0.1539,0.3259,-0.1720,0.0000
26.03.2021,15:00:00,37.770,38.380,37.470,38.340,72572,37.981,38.117,37.888,0.1611,0.2929,-0.1318,0.0000
26.03.2021,15:15:00,38.320,38.360,38.140,38.215,52553,37.999,38.137,37.954,0.1549,0.2653,-0.1104,0.0000
26.03.2021,15:30:00,38.240,38.600,38.240,38.595,53490,38.043,38.228,38.026,0.1787,0.2480,-0.0693,0.0000
26.03.2021,15:45:00,38.610,38.660,38.395,38.500,85609,38.077,38.283,38.128,0.1876,0.2359,-0.0483,0.0000
26.03.2021,16:00:00,38.510,38.780,38.440,38.700,215850,38.123,38.366,38.287,0.2085,0.2304,-0.0220,0.0000
29.03.2021,09:45:00,38.410,38.940,38.370,38.542,80410,38.154,38.401,38.566,0.2098,0.2263,-0.0165,0.0000
29.03.2021,10:00:00,38.470,38.610,38.060,38.208,62760,38.158,38.363,38.465,0.1819,0.2174,-0.0356,0.0000
29.03.2021,10:15:00,38.150,38.150,37.590,37.650,58445,38.120,38.220,38.297,0.1134,0.1966,-0.0833,0.0000
29.03.2021,10:30:00,37.590,37.650,37.320,37.430,119346,38.069,38.062,38.000,0.0408,0.1655,-0.1246,0.0000
29.03.2021,10:45:00,37.420,37.600,37.300,37.560,60460,38.032,37.962,37.916,-0.0061,0.1312,-0.1372,0.0000
29.03.2021,11:00:00,37.520,37.540,37.250,37.325,41924,37.979,37.834,37.866,-0.0615,0.0926,-0.1541,0.0000
29.03.2021,11:15:00,37.325,37.360,36.960,37.165,52146,37.919,37.700,37.793,-0.1170,0.0507,-0.1677,0.0000
29.03.2021,11:30:00,37.150,37.515,37.060,37.450,50480,37.884,37.650,37.745,-0.1364,0.0133,-0.1497,0.0000
29.03.2021,11:45:00,37.450,37.570,37.400,37.470,29460,37.853,37.614,37.731,-0.1484,-0.0191,-0.1294,0.0000
29.03.2021,12:00:00,37.460,37.505,37.190,37.330,28785,37.815,37.557,37.713,-0.1674,-0.0487,-0.1186,0.0000
29.03.2021,12:15:00,37.330,37.440,37.120,37.205,51022,37.770,37.487,37.678,-0.1902,-0.0770,-0.1132,0.0000
29.03.2021,12:30:00,37.210,37.420,37.080,37.410,33867,37.743,37.472,37.657,-0.1897,-0.0996,-0.0901,0.0000
29.03.2021,12:45:00,37.430,37.465,37.320,37.465,40649,37.722,37.470,37.644,-0.1827,-0.1162,-0.0665,0.0000
29.03.2021,13:00:00,37.455,37.510,37.300,37.440,25850,37.701,37.464,37.636,-0.1771,-0.1284,-0.0487,0.0000
29.03.2021,13:15:00,37.440,37.560,37.220,37.255,26610,37.668,37.422,37.369,-0.1854,-0.1398,-0.0457,0.0000
29.03.2021,13:30:00,37.255,37.280,37.060,37.110,31477,37.627,37.360,37.264,-0.2014,-0.1521,-0.0493,0.0000
29.03.2021,13:45:00,37.070,37.270,36.980,37.100,41950,37.588,37.308,37.198,-0.2125,-0.1642,-0.0483,0.0000
29.03.2021,14:00:00,37.100,37.225,36.990,37.030,30207,37.547,37.252,37.172,-0.2243,-0.1762,-0.0481,0.0000
29.03.2021,14:15:00,37.000,37.230,36.930,37.230,37371,37.523,37.248,37.097,-0.2151,-0.1840,-0.0311,0.0000
29.03.2021,14:30:00,37.220,37.280,37.150,37.180,25819,37.498,37.234,37.142,-0.2093,-0.1891,-0.0203,0.0000
29.03.2021,14:45:00,37.160,37.275,36.990,37.265,47920,37.480,37.240,37.155,-0.1957,-0.1904,-0.0053,0.0000
29.03.2021,15:00:00,37.230,37.405,37.140,37.220,65446,37.461,37.236,37.190,-0.1864,-0.1896,0.0032,0.0000
29.03.2021,15:15:00,37.240,37.630,37.230,37.605,46153,37.472,37.310,37.239,-0.1462,-0.1809,0.0347,0.0000
29.03.2021,15:30:00,37.610,37.920,37.610,37.690,73367,37.488,37.386,37.355,-0.1063,-0.1660,0.0597,0.0000
29.03.2021,15:45:00,37.740,37.750,37.490,37.510,109310,37.490,37.411,37.427,-0.0882,-0.1504,0.0622,0.0000
29.03.2021,16:00:00,37.520,37.620,37.260,37.340,203160,37.479,37.397,37.430,-0.0866,-0.1377,0.0511,0.0000
30.03.2021,09:45:00,37.640,38.180,37.430,37.640,236159,37.491,37.445,37.722,-0.0604,-0.1222,0.0618,0.0000
30.03.2021,10:00:00,37.530,37.580,36.730,37.030,119231,37.456,37.362,37.553,-0.0878,-0.1153,0.0275,0.0000
30.03.2021,10:15:00,36.980,37.950,36.980,37.875,88676,37.487,37.465,37.532,-0.0409,-0.1005,0.0595,0.0000
30.03.2021,10:30:00,37.885,37.910,37.350,37.598,69193,37.496,37.491,37.553,-0.0258,-0.0855,0.0597,0.0000
30.03.2021,10:45:00,37.600,38.030,37.600,37.970,60006,37.531,37.587,37.578,0.0160,-0.0652,0.0812,0.0000
30.03.2021,11:00:00,37.940,38.200,37.890,38.160,45757,37.577,37.702,37.613,0.0637,-0.0394,0.1032,0.0000
30.03.2021,11:15:00,38.200,38.630,38.170,38.490,88234,37.645,37.859,37.708,0.1267,-0.0062,0.1329,0.0000
30.03.2021,11:30:00,38.540,38.550,38.180,38.245,68537,37.689,37.937,37.767,0.1551,0.0261,0.1290,0.0000
30.03.2021,11:45:00,38.275,38.450,38.150,38.425,62117,37.744,38.034,37.808,0.1899,0.0588,0.1311,0.0000
30.03.2021,12:00:00,38.490,38.490,37.810,37.810,68243,37.749,37.989,37.834,0.1660,0.0803,0.0857,0.0000
30.03.2021,12:15:00,37.825,38.140,37.770,38.030,58641,37.770,37.997,37.841,0.1629,0.0968,0.0661,0.0000
30.03.2021,12:30:00,38.050,38.190,37.920,38.160,78438,37.799,38.030,37.859,0.1690,0.1112,0.0577,0.0000
30.03.2021,12:45:00,38.155,38.270,38.040,38.040,58086,37.816,38.032,37.873,0.1622,0.1214,0.0408,0.0000
30.03.2021,13:00:00,38.060,38.200,38.040,38.190,51229,37.844,38.064,37.884,0.1671,0.1306,0.0365,0.0000
30.03.2021,13:15:00,38.180,38.190,37.940,38.010,45257,37.856,38.053,38.080,0.1546,0.1354,0.0192,0.0000
30.03.2021,13:30:00,38.020,38.140,37.890,37.890,32154,37.859,38.020,38.041,0.1335,0.1350,-0.0015,0.0000
30.03.2021,13:45:00,37.900,37.920,37.780,37.820,35800,37.856,37.980,37.982,0.1099,0.1300,-0.0201,0.0000
30.03.2021,14:00:00,37.820,37.870,37.590,37.590,32531,37.836,37.902,37.923,0.0717,0.1183,-0.0466,0.0000
30.03.2021,14:15:00,37.560,37.730,37.550,37.700,53680,37.826,37.862,37.635,0.0498,0.1046,-0.0548,0.0000
30.03.2021,14:30:00,37.685,37.780,37.540,37.755,55427,37.821,37.840,37.663,0.0365,0.0910,-0.0545,0.0000
30.03.2021,14:45:00,37.760,37.850,37.730,37.830,46582,37.822,37.838,37.702,0.0316,0.0791,-0.0475,0.0000
30.03.2021,15:00:00,37.820,38.040,37.820,38.000,42344,37.835,37.871,37.748,0.0410,0.0715,-0.0305,0.0000
30.03.2021,15:15:00,37.980,38.100,37.900,37.975,57594,37.845,37.892,37.803,0.0458,0.0664,-0.0205,0.0000
30.03.2021,15:30:00,37.985,38.130,37.920,38.115,95975,37.865,37.936,37.867,0.0603,0.0651,-0.0048,0.0000
30.03.2021,15:45:00,38.100,38.170,37.980,38.130,104395,37.885,37.975,37.919,0.0722,0.0666,0.0056,0.0000
30.03.2021,16:00:00,38.140,38.170,37.950,38.140,252704,37.904,38.008,37.984,0.0814,0.0695,0.0119,0.0000
31.03.2021,09:45:00,38.000,39.150,37.900,39.080,135869,37.991,38.222,38.532,0.1627,0.0882,0.0746,0.0000
31.03.2021,10:00:00,39.180,39.220,38.630,39.009,79473,38.066,38.380,38.709,0.2189,0.1143,0.1046,0.0000
31.03.2021,10:15:00,38.930,38.990,38.610,38.760,61840,38.118,38.456,38.734,0.2406,0.1396,0.1010,0.0000
31.03.2021,10:30:00,38.780,38.860,38.490,38.660,59148,38.158,38.497,38.728,0.2468,0.1610,0.0858,0.0000
31.03.2021,10:45:00,38.610,38.690,38.300,38.670,54600,38.196,38.531,38.705,0.2497,0.1788,0.0710,0.0000
31.03.2021,11:00:00,38.720,38.740,38.410,38.490,35887,38.218,38.523,38.696,0.2348,0.1900,0.0448,0.0000
31.03.2021,11:15:00,38.520,38.520,38.150,38.160,37425,38.213,38.450,38.667,0.1941,0.1908,0.0033,0.0000
31.03.2021,11:30:00,38.195,38.230,38.010,38.130,50046,38.207,38.386,38.616,0.1576,0.1841,-0.0266,0.0000
31.03.2021,11:45:00,38.110,38.150,37.925,37.980,34217,38.190,38.305,38.580,0.1152,0.1703,-0.0551,0.0000
31.03.2021,12:00:00,38.000,38.350,37.980,38.260,36672,38.195,38.296,38.553,0.1030,0.1569,-0.0538,0.0000
31.03.2021,12:15:00,38.240,38.270,38.050,38.210,28336,38.197,38.279,38.536,0.0883,0.1432,-0.0548,0.0000
31.03.2021,12:30:00,38.210,38.220,37.990,38.060,34421,38.186,38.235,38.514,0.0639,0.1273,-0.0635,0.0000
31.03.2021,12:45:00,38.030,38.190,37.930,38.100,24602,38.180,38.208,38.497,0.0471,0.1113,-0.0641,0.0000
31.03.2021,13:00:00,38.085,38.220,38.010,38.220,23270,38.183,38.210,38.485,0.0431,0.0976,-0.0546,0.0000
31.03.2021,13:15:00,38.190,38.220,38.080,38.160,22799,38.181,38.200,38.163,0.0346,0.0850,-0.0504,0.0000
31.03.2021,13:30:00,38.140,38.300,38.110,38.260,28782,38.187,38.212,38.185,0.0356,0.0751,-0.0396,0.0000
31.03.2021,13:45:00,38.260,38.470,38.235,38.280,24406,38.194,38.226,38.225,0.0375,0.0676,-0.0301,0.0000
31.03.2021,14:00:00,38.290,38.460,38.230,38.460,26324,38.214,38.273,38.260,0.0530,0.0647,-0.0117,0.0000
31.03.2021,14:15:00,38.460,38.560,38.380,38.540,35360,38.238,38.326,38.485,0.0708,0.0659,0.0049,0.0000
31.03.2021,14:30:00,38.500,38.580,38.390,38.410,34629,38.251,38.343,38.478,0.0737,0.0675,0.0062,0.0000
31.03.2021,14:45:00,38.420,38.520,38.340,38.440,41358,38.265,38.362,38.460,0.0774,0.0695,0.0080,0.0000
31.03.2021,15:00:00,38.410,38.450,38.130,38.150,29876,38.256,38.320,38.423,0.0564,0.0668,-0.0105,0.0000
31.03.2021,15:15:00,38.150,38.400,38.115,38.380,44124,38.265,38.332,38.384,0.0576,0.0650,-0.0074,0.0000
31.03.2021,15:30:00,38.400,38.650,38.395,38.530,56206,38.285,38.372,38.410,0.0698,0.0660,0.0039,0.0000
31.03.2021,15:45:00,38.500,38.650,38.445,38.450,90518,38.297,38.387,38.437,0.0723,0.0672,0.0050,0.0000
31.03.2021,16:00:00,38.460,38.500,37.870,37.870,490893,38.266,38.284,38.281,0.0271,0.0592,-0.0321,0.0000
01.04.2021,09:45:00,38.010,38.135,37.051,37.093,170164,38.179,38.046,37.572,-0.0706,0.0332,-0.1039,0.0000
01.04.2021,10:00:00,37.058,37.123,36.550,36.790,165593,38.076,37.794,37.231,-0.1705,-0.0075,-0.1630,0.0000
01.04.2021,10:15:00,36.750,37.320,36.750,36.975,124924,37.994,37.631,37.154,-0.2321,-0.0524,-0.1797,0.0000
01.04.2021,10:30:00,36.950,37.130,36.770,37.095,116344,37.928,37.523,37.121,-0.2681,-0.0956,-0.1726,0.0000
01.04.2021,10:45:00,37.090,37.105,36.720,36.820,105142,37.846,37.383,37.092,-0.3152,-0.1395,-0.1757,0.0000
01.04.2021,11:00:00,36.830,36.860,36.515,36.705,155810,37.761,37.247,37.024,-0.3577,-0.1832,-0.1746,0.0000
01.04.2021,11:15:00,36.710,37.070,36.705,37.030,173274,37.707,37.204,36.999,-0.3610,-0.2187,-0.1423,0.0000
01.04.2021,11:30:00,37.040,37.200,36.980,37.190,77552,37.669,37.201,37.006,-0.3467,-0.2443,-0.1024,0.0000
01.04.2021,11:45:00,37.180,37.280,37.030,37.040,67152,37.622,37.169,37.014,-0.3435,-0.2642,-0.0794,0.0000
01.04.2021,12:00:00,37.050,37.290,36.990,37.160,80377,37.588,37.167,37.021,-0.3275,-0.2768,-0.0507,0.0000
01.04.2021,12:15:00,37.150,37.520,37.150,37.505,52790,37.582,37.235,37.034,-0.2838,-0.2782,-0.0055,0.0000
01.04.2021,12:30:00,37.525,37.580,37.460,37.490,103853,37.575,37.286,37.069,-0.2474,-0.2721,0.0246,0.0000
01.04.2021,12:45:00,37.500,37.601,37.410,37.480,69444,37.568,37.325,37.090,-0.2169,-0.2610,0.0441,0.0000
01.04.2021,13:00:00,37.480,37.550,37.390,37.390,47037,37.555,37.338,37.101,-0.1977,-0.2484,0.0506,0.0000
01.04.2021,13:15:00,37.390,37.630,37.390,37.510,60311,37.551,37.372,37.480,-0.1709,-0.2329,0.0620,0.0000
01.04.2021,13:30:00,37.490,37.510,37.320,37.470,50626,37.545,37.392,37.465,-0.1511,-0.2165,0.0654,0.0000
01.04.2021,13:45:00,37.460,37.560,37.450,37.510,42544,37.543,37.415,37.473,-0.1307,-0.1994,0.0687,0.0000
01.04.2021,14:00:00,37.510,37.530,37.400,37.430,50702,37.534,37.418,37.472,-0.1196,-0.1834,0.0638,0.0000
01.04.2021,14:15:00,37.425,37.547,37.410,37.490,36945,37.531,37.433,37.468,-0.1047,-0.1677,0.0629,0.0000
01.04.2021,14:30:00,37.490,37.490,37.270,37.300,38163,37.514,37.406,37.427,-0.1070,-0.1555,0.0485,0.0000
01.04.2021,14:45:00,37.290,37.310,37.170,37.220,42251,37.492,37.369,37.362,-0.1140,-0.1472,0.0332,0.0000
01.04.2021,15:00:00,37.220,37.220,36.920,37.070,75646,37.461,37.309,37.263,-0.1302,-0.1438,0.0137,0.0000
01.04.2021,15:15:00,37.090,37.150,36.850,36.850,71745,37.416,37.217,37.187,-0.1589,-0.1468,-0.0120,0.0000
01.04.2021,15:30:00,36.850,37.000,36.810,36.850,81242,37.374,37.144,37.115,-0.1796,-0.1534,-0.0262,0.0000
01.04.2021,15:45:00,36.870,36.910,36.730,36.790,124530,37.331,37.073,37.038,-0.1985,-0.1624,-0.0361,0.0000
01.04.2021,16:00:00,36.790,36.895,36.625,36.760,448995,37.288,37.010,36.906,-0.2135,-0.1726,-0.0409,0.0000
05.04.2021,09:45:00,37.530,37.620,36.820,36.820,101888,37.254,36.972,37.197,-0.2180,-0.1817,-0.0363,0.0000
05.04.2021,10:00:00,36.845,36.920,36.210,36.323,106409,37.185,36.842,36.879,-0.2587,-0.1971,-0.0616,0.0000
05.04.2021,10:15:00,36.305,36.390,35.950,36.010,101741,37.098,36.676,36.644,-0.3126,-0.2202,-0.0924,0.0000
05.04.2021,10:30:00,36.010,36.410,36.010,36.410,94681,37.047,36.623,36.543,-0.3194,-0.2400,-0.0793,0.0000
05.04.2021,10:45:00,36.440,36.940,36.420,36.880,152802,37.034,36.674,36.578,-0.2835,-0.2487,-0.0348,0.0000
05.04.2021,11:00:00,36.900,36.920,36.221,36.380,57948,36.986,36.615,36.580,-0.2921,-0.2574,-0.0347,0.0000
05.04.2021,11:15:00,36.390,36.700,36.200,36.700,64334,36.965,36.632,36.572,-0.2700,-0.2599,-0.0101,0.0000
05.04.2021,11:30:00,36.690,37.025,36.690,36.980,70922,36.966,36.702,36.598,-0.2272,-0.2534,0.0262,0.0000
05.04.2021,11:45:00,36.980,37.138,36.970,37.000,42086,36.968,36.761,36.621,-0.1895,-0.2406,0.0511,0.0000
05.04.2021,12:00:00,36.990,36.990,36.645,36.690,60312,36.948,36.747,36.635,-0.1826,-0.2290,0.0464,0.0000
05.04.2021,12:15:00,36.660,36.660,36.440,36.515,46625,36.916,36.701,36.632,-0.1890,-0.2210,0.0320,0.0000
05.04.2021,12:30:00,36.515,36.560,36.470,36.480,30782,36.883,36.657,36.628,-0.1947,-0.2157,0.0211,0.0000
05.04.2021,12:45:00,36.490,36.620,36.430,36.560,61293,36.859,36.637,36.622,-0.1905,-0.2107,0.0202,0.0000
05.04.2021,13:00:00,36.560,36.650,36.460,36.460,46036,36.830,36.602,36.618,-0.1931,-0.2072,0.0141,0.0000
05.04.2021,13:15:00,36.460,36.565,36.370,36.430,42511,36.800,36.567,36.456,-0.1953,-0.2048,0.0095,0.0000
05.04.2021,13:30:00,36.440,36.540,36.390,36.400,32998,36.771,36.534,36.450,-0.1972,-0.2033,0.0061,0.0000
05.04.2021,13:45:00,36.390,36.510,36.350,36.500,37691,36.751,36.527,36.446,-0.1884,-0.2003,0.0119,0.0000
05.04.2021,14:00:00,36.485,36.760,36.480,36.715,112158,36.748,36.565,36.528,-0.1623,-0.1927,0.0304,0.0000
05.04.2021,14:15:00,36.715,36.830,36.510,36.825,206122,36.754,36.617,36.720,-0.1312,-0.1804,0.0492,0.0000
05.04.2021,14:30:00,36.840,36.899,36.690,36.755,31872,36.754,36.644,36.730,-0.1109,-0.1665,0.0556,0.0000
05.04.2021,14:45:00,36.755,36.775,36.590,36.670,41430,36.748,36.650,36.725,-0.1005,-0.1533,0.0528,0.0000
05.04.2021,15:00:00,36.670,36.770,36.610,36.730,54383,36.746,36.666,36.720,-0.0864,-0.1399,0.0535,0.0000
05.04.2021,15:15:00,36.730,37.045,36.720,37.020,52325,36.767,36.737,36.742,-0.0513,-0.1222,0.0709,0.0000
05.04.2021,15:30:00,37.020,37.050,36.700,36.710,116535,36.762,36.731,36.772,-0.0479,-0.1073,0.0594,0.0000
05.04.2021,15:45:00,36.725,36.830,36.580,36.790,100478,36.764,36.743,36.765,-0.0383,-0.0935,0.0552,0.0000
05.04.2021,16:00:00,36.770,36.850,36.710,36.830,146098,36.769,36.760,36.770,-0.0272,-0.0803,0.0531,0.0000
06.04.2021,09:45:00,36.530,37.330,36.510,36.900,129386,36.779,36.788,36.818,-0.0126,-0.0667,0.0541,0.0000
06.04.2021,10:00:00,36.950,37.490,36.940,37.390,67375,36.824,36.909,36.946,0.0381,-0.0458,0.0839,0.0000
06.04.2021,10:15:00,37.425,37.940,37.370,37.745,386115,36.892,37.076,37.392,0.1057,-0.0155,0.1212,0.0000
06.04.2021,10:30:00,37.720,37.950,37.600,37.790,124100,36.959,37.219,37.458,0.1610,0.0198,0.1412,0.0000
06.04.2021,10:45:00,37.750,38.050,37.720,37.880,75494,37.027,37.351,37.496,0.2097,0.0578,0.1519,0.0000
06.04.2021,11:00:00,37.870,37.920,37.635,37.650,40451,37.073,37.411,37.509,0.2272,0.0917,0.1355,0.0000
06.04.2021,11:15:00,37.640,37.700,37.430,37.565,128498,37.110,37.442,37.519,0.2314,0.1196,0.1118,0.0000
06.04.2021,11:30:00,37.560,37.740,37.460,37.561,34358,37.143,37.466,37.521,0.2318,0.1421,0.0898,0.0000
06.04.2021,11:45:00,37.520,37.900,37.520,37.740,83713,37.187,37.520,37.533,0.2438,0.1624,0.0814,0.0000
06.04.2021,12:00:00,37.720,37.980,37.700,37.740,39437,37.228,37.564,37.542,0.2504,0.1800,0.0704,0.0000
06.04.2021,12:15:00,37.750,37.890,37.540,37.710,53260,37.264,37.593,37.550,0.2503,0.1941,0.0562,0.0000
06.04.2021,12:30:00,37.720,37.790,37.530,37.620,145742,37.290,37.599,37.563,0.2402,0.2033,0.0369,0.0000
06.04.2021,12:45:00,37.620,37.730,37.470,37.520,45303,37.307,37.583,37.564,0.2215,0.2069,0.0146,0.0000
06.04.2021,13:00:00,37.520,37.570,37.350,37.385,46954,37.313,37.543,37.560,0.1937,0.2043,-0.0106,0.0000
06.04.2021,13:15:00,37.385,37.460,37.250,37.355,41700,37.316,37.506,37.362,0.1672,0.1969,-0.0297,0.0000
06.04.2021,13:30:00,37.358,37.456,37.290,37.320,26798,37.316,37.469,37.360,0.1418,0.1858,-0.0441,0.0000
06.04.2021,13:45:00,37.300,37.550,37.280,37.460,26638,37.327,37.467,37.370,0.1314,0.1750,-0.0435,0.0000
06.04.2021,14:00:00,37.464,37.580,37.390,37.510,34343,37.341,37.475,37.401,0.1258,0.1651,-0.0393,0.0000
06.04.2021,14:15:00,37.510,37.633,37.510,37.605,35307,37.360,37.501,37.564,0.1275,0.1576,-0.0301,0.0000
