<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <AvgExp>, <AvgExp>, <vwap_reset>, <MACD>, <MACDAvg>, <MACDDiff>, <ZeroLine>
26.01.2021,15:45:00,27.23,27.25,27.10,27.13,945238,27.50,27.24,27.28,-0.24,-0.30,0.07,0.00
26.01.2021,16:00:00,27.14,27.19,26.95,27.01,2502924,27.46,27.19,27.20,-0.24,-0.29,0.05,0.00
27.01.2021,09:45:00,26.07,26.07,24.74,24.76,4392942,27.26,26.71,25.41,-0.42,-0.32,-0.10,0.00
27.01.2021,10:00:00,24.76,25.59,24.71,25.42,2923496,27.13,26.45,25.29,-0.50,-0.35,-0.15,0.00
27.01.2021,10:15:00,25.41,25.69,25.20,25.67,2077794,27.02,26.29,25.34,-0.54,-0.39,-0.15,0.00
27.01.2021,10:30:00,25.66,26.16,25.57,26.13,2095951,26.95,26.26,25.44,-0.53,-0.42,-0.11,0.00
27.01.2021,10:45:00,26.13,26.31,25.93,26.31,2111147,26.90,26.27,25.55,-0.50,-0.43,-0.06,0.00
27.01.2021,11:00:00,26.30,26.32,26.00,26.18,1469504,26.85,26.25,25.61,-0.48,-0.44,-0.04,0.00
27.01.2021,11:15:00,26.19,26.20,25.86,25.90,1164415,26.78,26.18,25.64,-0.48,-0.45,-0.03,0.00
27.01.2021,11:30:00,25.90,26.07,25.72,25.85,978762,26.71,26.12,25.66,-0.48,-0.46,-0.02,0.00
27.01.2021,11:45:00,25.86,25.94,25.69,25.75,1006279,26.64,26.04,25.67,-0.48,-0.46,-0.02,0.00
27.01.2021,12:00:00,25.76,25.82,25.61,25.69,822367,26.57,25.97,25.67,-0.49,-0.47,-0.02,0.00
27.01.2021,12:15:00,25.70,25.93,25.63,25.91,691606,26.52,25.96,25.67,-0.46,-0.47,0.00,0.00
27.01.2021,12:30:00,25.90,25.90,25.67,25.80,1010485,26.47,25.93,25.68,-0.45,-0.46,0.01,0.00
27.01.2021,12:45:00,25.80,26.05,25.69,26.05,779486,26.44,25.95,25.69,-0.41,-0.45,0.04,0.00
27.01.2021,13:00:00,26.05,26.19,25.94,26.00,864765,26.40,25.96,25.70,-0.38,-0.44,0.05,0.00
27.01.2021,13:15:00,26.02,26.04,25.88,25.90,390267,26.37,25.95,25.96,-0.37,-0.42,0.06,0.00
27.01.2021,13:30:00,25.90,26.15,25.85,26.05,506690,26.34,25.97,25.98,-0.33,-0.41,0.07,0.00
27.01.2021,13:45:00,26.05,26.13,26.01,26.02,459090,26.32,25.98,26.00,-0.31,-0.39,0.08,0.00
27.01.2021,14:00:00,26.01,26.15,25.96,26.14,868015,26.31,26.01,26.03,-0.28,-0.36,0.09,0.00
27.01.2021,14:15:00,26.14,26.33,26.07,26.28,608942,26.30,26.07,26.20,-0.24,-0.34,0.10,0.00
27.01.2021,14:30:00,26.28,26.38,26.09,26.31,1045891,26.30,26.11,26.24,-0.20,-0.31,0.11,0.00
27.01.2021,14:45:00,26.30,26.36,25.93,26.06,803604,26.29,26.10,26.22,-0.19,-0.29,0.10,0.00
27.01.2021,15:00:00,26.05,26.10,25.68,25.83,853976,26.25,26.05,26.14,-0.20,-0.27,0.07,0.00
27.01.2021,15:15:00,25.83,26.00,25.78,25.94,700663,26.23,26.03,26.09,-0.19,-0.25,0.06,0.00
27.01.2021,15:30:00,25.94,25.94,25.59,25.65,814240,26.19,25.95,26.04,-0.21,-0.24,0.04,0.00
27.01.2021,15:45:00,25.66,25.75,25.55,25.60,1135070,26.14,25.88,25.97,-0.22,-0.24,0.02,0.00
27.01.2021,16:00:00,25.60,25.80,25.57,25.78,2424729,26.12,25.86,25.89,-0.22,-0.23,0.02,0.00
28.01.2021,09:45:00,26.33,27.40,26.32,27.33,1901348,26.21,26.15,26.85,-0.09,-0.21,0.12,0.00
28.01.2021,10:00:00,27.33,27.44,27.12,27.22,1573977,26.28,26.37,27.04,0.01,-0.16,0.17,0.00
28.01.2021,10:15:00,27.24,27.42,27.07,27.39,1454530,26.36,26.57,27.11,0.09,-0.11,0.21,0.00
28.01.2021,10:30:00,27.40,27.57,27.25,27.53,1351981,26.45,26.76,27.18,0.17,-0.05,0.23,0.00
28.01.2021,10:45:00,27.53,27.65,27.22,27.28,1051381,26.51,26.87,27.22,0.21,-0.00,0.21,0.00
28.01.2021,11:00:00,27.28,27.54,27.27,27.48,991781,26.58,26.99,27.24,0.26,0.05,0.21,0.00
28.01.2021,11:15:00,27.48,27.79,27.42,27.56,1086221,26.66,27.10,27.27,0.30,0.10,0.20,0.00
28.01.2021,11:30:00,27.56,27.60,27.22,27.29,1019541,26.70,27.14,27.29,0.30,0.14,0.16,0.00
28.01.2021,11:45:00,27.29,27.67,27.25,27.62,580855,26.77,27.24,27.30,0.33,0.18,0.15,0.00
28.01.2021,12:00:00,27.62,27.90,27.58,27.70,1112840,26.84,27.33,27.33,0.35,0.21,0.14,0.00
28.01.2021,12:15:00,27.70,27.76,27.28,27.49,933684,26.89,27.36,27.35,0.35,0.24,0.11,0.00
28.01.2021,12:30:00,27.49,27.62,27.39,27.48,566149,26.93,27.39,27.36,0.34,0.26,0.08,0.00
28.01.2021,12:45:00,27.48,27.54,27.42,27.49,439409,26.97,27.41,27.36,0.33,0.28,0.06,0.00
28.01.2021,13:00:00,27.48,27.52,27.44,27.50,316595,27.01,27.42,27.36,0.33,0.29,0.04,0.00
28.01.2021,13:15:00,27.50,27.52,27.33,27.35,385249,27.04,27.41,27.42,0.30,0.29,0.01,0.00
28.01.2021,13:30:00,27.35,27.55,27.30,27.50,388161,27.07,27.43,27.43,0.29,0.29,0.00,0.00
28.01.2021,13:45:00,27.50,27.70,27.47,27.68,254902,27.12,27.48,27.47,0.30,0.29,0.01,0.00
28.01.2021,14:00:00,27.68,27.71,27.54,27.56,356875,27.15,27.49,27.51,0.29,0.29,-0.00,0.00
28.01.2021,14:15:00,27.56,27.61,27.46,27.49,418837,27.17,27.49,27.53,0.27,0.29,-0.02,0.00
28.01.2021,14:30:00,27.50,27.65,27.48,27.65,553172,27.21,27.53,27.55,0.27,0.28,-0.02,0.00
28.01.2021,14:45:00,27.65,27.72,27.57,27.68,428359,27.24,27.56,27.58,0.26,0.28,-0.02,0.00
28.01.2021,15:00:00,27.70,27.93,27.70,27.88,1038183,27.29,27.62,27.68,0.27,0.28,-0.00,0.00
28.01.2021,15:15:00,27.88,27.90,27.80,27.85,490370,27.33,27.67,27.71,0.28,0.28,-0.00,0.00
28.01.2021,15:30:00,27.86,28.00,27.86,27.93,1150082,27.38,27.72,27.77,0.28,0.28,0.00,0.00
28.01.2021,15:45:00,27.93,28.05,27.76,27.81,980924,27.41,27.74,27.79,0.27,0.28,-0.00,0.00
28.01.2021,16:00:00,27.81,27.93,27.76,27.78,2067028,27.44,27.75,27.80,0.26,0.27,-0.01,0.00
29.01.2021,09:45:00,27.99,28.17,27.36,27.41,1290791,27.43,27.68,27.73,0.22,0.26,-0.04,0.00
29.01.2021,10:00:00,27.42,27.77,27.36,27.53,1206456,27.44,27.65,27.63,0.19,0.25,-0.06,0.00
29.01.2021,10:15:00,27.53,27.73,27.37,27.54,481929,27.45,27.63,27.62,0.17,0.23,-0.06,0.00
29.01.2021,10:30:00,27.55,27.63,27.44,27.52,493457,27.45,27.61,27.60,0.15,0.22,-0.07,0.00
29.01.2021,10:45:00,27.52,27.66,27.31,27.32,599693,27.44,27.55,27.58,0.12,0.20,-0.08,0.00
29.01.2021,11:00:00,27.32,27.43,27.25,27.42,537834,27.44,27.52,27.56,0.10,0.18,-0.08,0.00
29.01.2021,11:15:00,27.43,27.47,27.26,27.32,409439,27.43,27.48,27.54,0.07,0.15,-0.08,0.00
29.01.2021,11:30:00,27.31,27.37,27.21,27.22,348810,27.42,27.43,27.52,0.04,0.13,-0.09,0.00
29.01.2021,11:45:00,27.22,27.25,27.03,27.13,477661,27.40,27.37,27.49,0.01,0.11,-0.10,0.00
29.01.2021,12:00:00,27.13,27.26,27.10,27.26,383243,27.39,27.35,27.47,0.00,0.09,-0.09,0.00
29.01.2021,12:15:00,27.25,27.27,27.08,27.08,237648,27.36,27.29,27.46,-0.02,0.07,-0.09,0.00
29.01.2021,12:30:00,27.08,27.09,26.86,26.88,640948,27.33,27.21,27.42,-0.06,0.04,-0.10,0.00
29.01.2021,12:45:00,26.88,26.91,26.59,26.67,697758,27.28,27.10,27.36,-0.10,0.01,-0.11,0.00
29.01.2021,13:00:00,26.67,26.79,26.51,26.64,480160,27.23,27.01,27.32,-0.14,-0.02,-0.12,0.00
29.01.2021,13:15:00,26.63,26.79,26.61,26.71,329164,27.19,26.95,26.68,-0.16,-0.05,-0.11,0.00
29.01.2021,13:30:00,26.70,26.88,26.56,26.88,615031,27.17,26.94,26.73,-0.16,-0.07,-0.09,0.00
29.01.2021,13:45:00,26.87,26.90,26.76,26.84,335921,27.15,26.92,26.76,-0.16,-0.09,-0.07,0.00
29.01.2021,14:00:00,26.83,26.88,26.71,26.87,544482,27.13,26.91,26.78,-0.16,-0.10,-0.06,0.00
29.01.2021,14:15:00,26.87,27.04,26.85,26.99,785631,27.12,26.92,26.94,-0.14,-0.11,-0.03,0.00
29.01.2021,14:30:00,26.98,27.00,26.72,26.73,275842,27.09,26.89,26.92,-0.15,-0.12,-0.03,0.00
29.01.2021,14:45:00,26.73,26.82,26.52,26.75,872373,27.06,26.86,26.82,-0.16,-0.13,-0.03,0.00
29.01.2021,15:00:00,26.75,26.78,26.68,26.70,239202,27.03,26.83,26.81,-0.16,-0.13,-0.03,0.00
29.01.2021,15:15:00,26.70,26.94,26.70,26.94,365125,27.03,26.85,26.81,-0.14,-0.14,-0.01,0.00
29.01.2021,15:30:00,26.94,27.00,26.87,26.94,577571,27.02,26.87,26.84,-0.13,-0.13,0.01,0.00
29.01.2021,15:45:00,26.94,27.09,26.93,27.02,1271241,27.02,26.90,26.88,-0.11,-0.13,0.02,0.00
29.01.2021,16:00:00,27.03,27.11,26.88,26.90,2068517,27.01,26.90,26.91,-0.10,-0.12,0.02,0.00
01.02.2021,09:45:00,28.31,28.57,27.95,28.14,2863664,27.10,27.15,28.24,0.00,-0.10,0.10,0.00
01.02.2021,10:00:00,28.13,28.22,27.77,27.87,1879246,27.15,27.29,28.15,0.06,-0.07,0.13,0.00
01.02.2021,10:15:00,27.87,28.08,27.79,27.98,923056,27.21,27.43,28.11,0.12,-0.03,0.15,0.00
01.02.2021,10:30:00,27.99,28.06,27.75,27.75,673458,27.25,27.49,28.09,0.15,0.01,0.14,0.00
01.02.2021,10:45:00,27.76,28.04,27.67,27.95,1007612,27.31,27.58,28.05,0.18,0.04,0.14,0.00
01.02.2021,11:00:00,27.95,27.98,27.66,27.80,744975,27.34,27.63,28.04,0.19,0.07,0.12,0.00
01.02.2021,11:15:00,27.79,27.80,27.58,27.76,582914,27.37,27.65,28.02,0.19,0.10,0.10,0.00
01.02.2021,11:30:00,27.76,27.94,27.71,27.88,397162,27.41,27.70,28.01,0.20,0.12,0.09,0.00
01.02.2021,11:45:00,27.89,27.97,27.77,27.97,536505,27.45,27.75,28.00,0.22,0.14,0.08,0.00
01.02.2021,12:00:00,27.97,28.05,27.85,27.86,540196,27.48,27.77,28.00,0.22,0.15,0.06,0.00
01.02.2021,12:15:00,27.86,27.92,27.76,27.78,384670,27.50,27.78,27.99,0.21,0.16,0.04,0.00
01.02.2021,12:30:00,27.79,27.85,27.57,27.63,525709,27.51,27.75,27.98,0.19,0.17,0.02,0.00
01.02.2021,12:45:00,27.63,27.81,27.63,27.77,435870,27.53,27.75,27.97,0.18,0.17,0.01,0.00
01.02.2021,13:00:00,27.76,27.91,27.74,27.91,241683,27.56,27.78,27.96,0.18,0.17,0.01,0.00
01.02.2021,13:15:00,27.91,27.97,27.83,27.93,313619,27.59,27.81,27.91,0.18,0.17,0.01,0.00
01.02.2021,13:30:00,27.93,27.97,27.91,27.92,212417,27.61,27.83,27.92,0.18,0.18,0.01,0.00
01.02.2021,13:45:00,27.92,28.06,27.89,28.05,368905,27.64,27.88,27.94,0.19,0.18,0.01,0.00
01.02.2021,14:00:00,28.06,28.18,28.03,28.17,574822,27.68,27.94,28.01,0.20,0.18,0.02,0.00
01.02.2021,14:15:00,28.17,28.25,28.09,28.20,520067,27.72,27.99,28.18,0.21,0.19,0.02,0.00
01.02.2021,14:30:00,28.20,28.24,28.16,28.21,292478,27.76,28.03,28.19,0.22,0.19,0.02,0.00
01.02.2021,14:45:00,28.21,28.35,28.17,28.25,429170,27.79,28.08,28.21,0.22,0.20,0.02,0.00
01.02.2021,15:00:00,28.24,28.30,28.23,28.30,280229,27.83,28.12,28.22,0.23,0.21,0.02,0.00
01.02.2021,15:15:00,28.30,28.40,28.30,28.40,581188,27.87,28.18,28.25,0.24,0.21,0.03,0.00
01.02.2021,15:30:00,28.40,28.46,28.27,28.30,1346991,27.91,28.20,28.29,0.24,0.22,0.02,0.00
01.02.2021,15:45:00,28.30,28.33,28.20,28.27,774779,27.93,28.22,28.29,0.23,0.22,0.01,0.00
01.02.2021,16:00:00,28.26,28.29,28.18,28.22,1587124,27.95,28.22,28.28,0.22,0.22,-0.00,0.00
02.02.2021,09:45:00,28.29,28.29,27.90,28.06,1970654,27.96,28.18,28.14,0.19,0.21,-0.02,0.00
02.02.2021,10:00:00,28.07,28.08,27.62,27.84,1998824,27.95,28.12,28.02,0.15,0.20,-0.05,0.00
02.02.2021,10:15:00,27.84,27.89,27.58,27.61,952129,27.93,28.01,27.96,0.10,0.18,-0.08,0.00
02.02.2021,10:30:00,27.62,27.76,27.58,27.64,501322,27.91,27.94,27.93,0.06,0.16,-0.09,0.00
02.02.2021,10:45:00,27.65,27.74,27.42,27.53,946777,27.88,27.86,27.88,0.02,0.13,-0.11,0.00
02.02.2021,11:00:00,27.53,27.84,27.53,27.75,757571,27.87,27.84,27.86,0.01,0.11,-0.10,0.00
02.02.2021,11:15:00,27.74,27.79,27.66,27.68,394378,27.85,27.81,27.85,-0.01,0.08,-0.09,0.00
02.02.2021,11:30:00,27.68,27.97,27.68,27.91,433885,27.86,27.83,27.85,-0.00,0.07,-0.07,0.00
02.02.2021,11:45:00,27.91,28.00,27.81,27.99,449622,27.87,27.86,27.85,0.01,0.06,-0.05,0.00
02.02.2021,12:00:00,28.00,28.15,27.99,28.14,544757,27.89,27.92,27.87,0.03,0.05,-0.02,0.00
02.02.2021,12:15:00,28.15,28.17,27.94,27.97,374489,27.89,27.93,27.87,0.03,0.05,-0.02,0.00
02.02.2021,12:30:00,27.97,28.00,27.92,27.97,428333,27.90,27.93,27.88,0.03,0.04,-0.01,0.00
02.02.2021,12:45:00,27.97,28.04,27.91,28.00,298371,27.91,27.95,27.88,0.04,0.04,-0.01,0.00
02.02.2021,13:00:00,28.00,28.01,27.96,28.01,415613,27.92,27.96,27.89,0.04,0.04,-0.00,0.00
02.02.2021,13:15:00,28.01,28.22,28.01,28.16,492696,27.93,28.00,28.10,0.05,0.04,0.01,0.00
02.02.2021,13:30:00,28.17,28.17,27.98,28.09,323803,27.94,28.02,28.10,0.06,0.05,0.01,0.00
02.02.2021,13:45:00,28.10,28.27,28.09,28.25,363921,27.97,28.06,28.12,0.07,0.05,0.02,0.00
02.02.2021,14:00:00,28.25,28.27,28.09,28.09,262249,27.98,28.07,28.13,0.07,0.06,0.02,0.00
02.02.2021,14:15:00,28.09,28.17,28.08,28.14,208831,27.99,28.08,28.12,0.07,0.06,0.01,0.00
02.02.2021,14:30:00,28.14,28.19,28.08,28.14,239685,28.00,28.09,28.13,0.07,0.06,0.01,0.00
02.02.2021,14:45:00,28.14,28.29,28.11,28.28,343384,28.02,28.13,28.16,0.08,0.07,0.02,0.00
02.02.2021,15:00:00,28.29,28.33,28.22,28.33,531104,28.04,28.17,28.21,0.10,0.07,0.02,0.00
02.02.2021,15:15:00,28.33,28.33,28.22,28.22,292156,28.06,28.18,28.23,0.10,0.08,0.02,0.00
02.02.2021,15:30:00,28.23,28.27,28.18,28.25,296582,28.07,28.20,28.23,0.10,0.08,0.02,0.00
02.02.2021,15:45:00,28.25,28.29,28.17,28.18,488708,28.08,28.19,28.23,0.09,0.08,0.01,0.00
02.02.2021,16:00:00,28.17,28.22,28.14,28.14,1369134,28.08,28.18,28.20,0.08,0.08,-0.00,0.00
03.02.2021,09:45:00,28.70,28.83,28.47,28.57,1210202,28.12,28.26,28.64,0.11,0.09,0.02,0.00
03.02.2021,10:00:00,28.57,28.83,28.54,28.77,701016,28.17,28.36,28.66,0.14,0.10,0.04,0.00
03.02.2021,10:15:00,28.77,28.95,28.41,28.46,1087588,28.19,28.38,28.65,0.14,0.11,0.04,0.00
03.02.2021,10:30:00,28.47,28.64,28.45,28.47,836904,28.21,28.40,28.62,0.14,0.11,0.03,0.00
03.02.2021,10:45:00,28.47,28.70,28.45,28.70,582373,28.25,28.46,28.62,0.16,0.12,0.04,0.00
03.02.2021,11:00:00,28.69,28.98,28.65,28.93,708645,28.30,28.55,28.64,0.19,0.14,0.05,0.00
03.02.2021,11:15:00,28.93,29.00,28.83,28.90,656528,28.34,28.62,28.67,0.21,0.15,0.06,0.00
03.02.2021,11:30:00,28.90,28.98,28.82,28.95,525603,28.39,28.69,28.69,0.23,0.17,0.06,0.00
03.02.2021,11:45:00,28.95,29.18,28.93,29.11,753265,28.44,28.77,28.73,0.25,0.18,0.07,0.00
03.02.2021,12:00:00,29.12,29.14,29.04,29.10,429157,28.49,28.84,28.75,0.26,0.20,0.06,0.00
03.02.2021,12:15:00,29.10,29.11,28.93,28.98,576443,28.53,28.87,28.77,0.26,0.21,0.05,0.00
03.02.2021,12:30:00,28.98,29.09,28.96,28.96,383007,28.56,28.89,28.78,0.26,0.22,0.04,0.00
03.02.2021,12:45:00,28.96,29.07,28.91,29.05,385334,28.59,28.92,28.79,0.26,0.23,0.03,0.00
03.02.2021,13:00:00,29.05,29.07,28.98,29.00,307916,28.62,28.93,28.80,0.25,0.23,0.02,0.00
03.02.2021,13:15:00,29.00,29.10,28.96,29.10,325825,28.66,28.97,29.04,0.25,0.24,0.01,0.00
03.02.2021,13:30:00,29.10,29.15,28.94,28.95,355118,28.68,28.96,29.04,0.23,0.23,-0.00,0.00
03.02.2021,13:45:00,28.95,29.17,28.95,29.17,518924,28.72,29.01,29.05,0.24,0.24,0.00,0.00
03.02.2021,14:00:00,29.16,29.22,29.11,29.19,530327,28.75,29.04,29.08,0.24,0.24,0.00,0.00
03.02.2021,14:15:00,29.19,29.23,29.11,29.14,489896,28.78,29.06,29.17,0.23,0.24,-0.00,0.00
03.02.2021,14:30:00,29.14,29.15,29.06,29.13,350453,28.81,29.08,29.15,0.22,0.23,-0.01,0.00
03.02.2021,14:45:00,29.13,29.25,29.12,29.22,515153,28.84,29.10,29.16,0.22,0.23,-0.01,0.00
03.02.2021,15:00:00,29.21,29.22,29.09,29.11,316425,28.86,29.11,29.16,0.21,0.23,-0.02,0.00
03.02.2021,15:15:00,29.11,29.17,29.03,29.07,471390,28.87,29.10,29.15,0.19,0.22,-0.03,0.00
03.02.2021,15:30:00,29.07,29.09,28.98,28.99,691749,28.88,29.08,29.12,0.17,0.21,-0.04,0.00
03.02.2021,15:45:00,28.99,29.09,28.98,29.04,535765,28.89,29.07,29.10,0.16,0.20,-0.04,0.00
03.02.2021,16:00:00,29.04,29.26,29.04,29.19,2456602,28.92,29.09,29.12,0.16,0.19,-0.03,0.00
04.02.2021,09:45:00,29.21,29.42,29.05,29.35,1440994,28.95,29.14,29.26,0.17,0.19,-0.02,0.00
04.02.2021,10:00:00,29.35,29.49,29.30,29.45,615539,28.99,29.21,29.30,0.18,0.19,-0.00,0.00
04.02.2021,10:15:00,29.45,29.53,29.33,29.50,591695,29.02,29.26,29.33,0.20,0.19,0.01,0.00
04.02.2021,10:30:00,29.50,29.58,29.37,29.42,800763,29.05,29.30,29.36,0.20,0.19,0.01,0.00
04.02.2021,10:45:00,29.41,29.44,29.30,29.43,658555,29.08,29.32,29.37,0.20,0.19,0.01,0.00
04.02.2021,11:00:00,29.43,29.53,29.34,29.53,468933,29.11,29.36,29.38,0.20,0.19,0.01,0.00
04.02.2021,11:15:00,29.53,29.59,29.36,29.40,765042,29.14,29.37,29.39,0.19,0.19,0.00,0.00
04.02.2021,11:30:00,29.41,29.43,29.30,29.39,354953,29.15,29.38,29.39,0.18,0.19,-0.01,0.00
04.02.2021,11:45:00,29.39,29.53,29.37,29.48,359123,29.18,29.40,29.39,0.18,0.19,-0.01,0.00
04.02.2021,12:00:00,29.48,29.60,29.48,29.54,266260,29.20,29.42,29.40,0.18,0.19,-0.01,0.00
04.02.2021,12:15:00,29.53,29.55,29.51,29.52,401424,29.23,29.44,29.41,0.18,0.19,-0.01,0.00
04.02.2021,12:30:00,29.53,29.59,29.52,29.54,355334,29.25,29.46,29.41,0.18,0.19,-0.01,0.00
04.02.2021,12:45:00,29.55,29.56,29.46,29.48,540019,29.27,29.47,29.42,0.17,0.18,-0.01,0.00
04.02.2021,13:00:00,29.48,29.59,29.45,29.46,384503,29.28,29.47,29.42,0.16,0.18,-0.02,0.00
04.02.2021,13:15:00,29.46,29.52,29.45,29.52,167475,29.30,29.48,29.49,0.15,0.17,-0.02,0.00
04.02.2021,13:30:00,29.52,29.61,29.52,29.59,263413,29.32,29.50,29.53,0.15,0.17,-0.02,0.00
04.02.2021,13:45:00,29.59,29.61,29.56,29.59,183318,29.34,29.52,29.55,0.15,0.16,-0.01,0.00
04.02.2021,14:00:00,29.59,29.68,29.57,29.68,330023,29.37,29.55,29.58,0.15,0.16,-0.01,0.00
04.02.2021,14:15:00,29.67,29.68,29.62,29.63,257674,29.39,29.57,29.65,0.15,0.16,-0.01,0.00
04.02.2021,14:30:00,29.63,29.65,29.58,29.62,169104,29.40,29.58,29.64,0.15,0.16,-0.01,0.00
04.02.2021,14:45:00,29.62,29.68,29.61,29.65,263550,29.42,29.59,29.64,0.14,0.15,-0.01,0.00
04.02.2021,15:00:00,29.65,29.67,29.61,29.62,272796,29.44,29.60,29.64,0.14,0.15,-0.01,0.00
04.02.2021,15:15:00,29.62,29.62,29.47,29.53,416690,29.44,29.58,29.61,0.12,0.15,-0.02,0.00
04.02.2021,15:30:00,29.52,29.58,29.46,29.57,447822,29.45,29.58,29.59,0.11,0.14,-0.02,0.00
04.02.2021,15:45:00,29.57,29.62,29.55,29.62,655060,29.47,29.59,29.59,0.11,0.13,-0.02,0.00
04.02.2021,16:00:00,29.62,29.80,29.61,29.80,1981923,29.49,29.63,29.64,0.12,0.13,-0.01,0.00
05.02.2021,09:45:00,30.21,30.92,30.21,30.73,2498372,29.58,29.85,30.52,0.20,0.15,0.06,0.00
05.02.2021,10:00:00,30.73,30.90,30.63,30.67,922846,29.66,30.01,30.58,0.26,0.17,0.09,0.00
05.02.2021,10:15:00,30.66,30.79,30.48,30.65,1382025,29.74,30.14,30.60,0.30,0.19,0.10,0.00
05.02.2021,10:30:00,30.66,30.88,30.54,30.83,764104,29.82,30.28,30.61,0.34,0.22,0.12,0.00
05.02.2021,10:45:00,30.84,31.25,30.71,31.20,1109488,29.92,30.46,30.68,0.40,0.26,0.14,0.00
05.02.2021,11:00:00,31.21,31.28,31.07,31.24,924181,30.02,30.62,30.74,0.44,0.29,0.15,0.00
05.02.2021,11:15:00,31.24,31.31,31.18,31.20,648615,30.10,30.74,30.78,0.47,0.33,0.14,0.00
05.02.2021,11:30:00,31.20,31.55,31.18,31.55,1075766,30.21,30.90,30.85,0.51,0.36,0.15,0.00
05.02.2021,11:45:00,31.55,31.55,31.27,31.29,1617986,30.29,30.98,30.93,0.52,0.40,0.12,0.00
05.02.2021,12:00:00,31.30,31.38,31.25,31.29,1018747,30.37,31.04,30.96,0.52,0.42,0.10,0.00
05.02.2021,12:15:00,31.30,31.32,31.22,31.24,409325,30.43,31.08,30.97,0.51,0.44,0.07,0.00
05.02.2021,12:30:00,31.24,31.29,31.22,31.26,376987,30.49,31.12,30.98,0.50,0.45,0.05,0.00
05.02.2021,12:45:00,31.27,31.34,31.25,31.33,743609,30.55,31.16,31.00,0.49,0.46,0.03,0.00
05.02.2021,13:00:00,31.32,31.33,31.20,31.27,612201,30.61,31.18,31.01,0.47,0.46,0.01,0.00
05.02.2021,13:15:00,31.28,31.32,31.25,31.30,319230,30.66,31.20,31.29,0.45,0.46,-0.01,0.00
05.02.2021,13:30:00,31.30,31.35,31.27,31.32,624222,30.71,31.23,31.30,0.44,0.45,-0.02,0.00
05.02.2021,13:45:00,31.32,31.39,31.26,31.28,836062,30.75,31.24,31.31,0.41,0.45,-0.03,0.00
05.02.2021,14:00:00,31.27,31.31,31.25,31.27,418517,30.79,31.24,31.30,0.39,0.43,-0.04,0.00
05.02.2021,14:15:00,31.26,31.58,31.25,31.54,858289,30.84,31.30,31.41,0.39,0.43,-0.03,0.00
05.02.2021,14:30:00,31.54,31.67,31.54,31.66,1291479,30.90,31.37,31.52,0.40,0.42,-0.02,0.00
05.02.2021,14:45:00,31.65,31.85,31.65,31.81,1184478,30.97,31.46,31.60,0.41,0.42,-0.01,0.00
05.02.2021,15:00:00,31.82,31.90,31.76,31.84,984473,31.04,31.54,31.65,0.41,0.42,-0.00,0.00
05.02.2021,15:15:00,31.84,31.85,31.67,31.71,747191,31.09,31.57,31.67,0.40,0.41,-0.01,0.00
05.02.2021,15:30:00,31.71,31.85,31.68,31.80,669560,31.14,31.62,31.68,0.40,0.41,-0.01,0.00
05.02.2021,15:45:00,31.80,31.89,31.76,31.76,985497,31.18,31.65,31.70,0.39,0.41,-0.02,0.00
05.02.2021,16:00:00,31.77,31.89,31.68,31.72,3511476,31.22,31.66,31.72,0.37,0.40,-0.03,0.00
08.02.2021,09:45:00,31.99,32.28,31.80,32.09,2477725,31.29,31.75,32.04,0.38,0.40,-0.01,0.00
08.02.2021,10:00:00,32.09,32.35,31.99,32.04,2178030,31.34,31.81,32.08,0.38,0.39,-0.01,0.00
08.02.2021,10:15:00,32.05,32.07,31.79,31.93,888186,31.39,31.83,32.06,0.37,0.39,-0.02,0.00
08.02.2021,10:30:00,31.93,32.04,31.74,31.82,718086,31.42,31.83,32.04,0.35,0.38,-0.03,0.00
08.02.2021,10:45:00,31.81,32.11,31.74,32.05,651560,31.47,31.87,32.03,0.35,0.37,-0.03,0.00
08.02.2021,11:00:00,32.05,32.08,31.86,32.05,596294,31.51,31.91,32.03,0.34,0.37,-0.03,0.00
08.02.2021,11:15:00,32.05,32.07,31.86,31.89,385171,31.54,31.90,32.02,0.32,0.36,-0.04,0.00
08.02.2021,11:30:00,31.89,32.07,31.89,32.05,544023,31.58,31.93,32.02,0.31,0.35,-0.04,0.00
08.02.2021,11:45:00,32.06,32.09,31.81,31.82,388742,31.59,31.91,32.02,0.28,0.33,-0.05,0.00
08.02.2021,12:00:00,31.82,31.85,31.77,31.83,286868,31.61,31.89,32.01,0.26,0.32,-0.06,0.00
08.02.2021,12:15:00,31.83,31.84,31.73,31.83,381775,31.63,31.88,32.00,0.23,0.30,-0.07,0.00
08.02.2021,12:30:00,31.82,31.93,31.81,31.89,281320,31.65,31.88,32.00,0.22,0.29,-0.07,0.00
08.02.2021,12:45:00,31.89,32.00,31.89,31.95,312283,31.67,31.90,32.00,0.21,0.27,-0.06,0.00
08.02.2021,13:00:00,31.95,31.96,31.85,31.87,311004,31.68,31.89,31.99,0.19,0.25,-0.06,0.00
08.02.2021,13:15:00,31.86,31.87,31.79,31.83,356679,31.69,31.88,31.84,0.18,0.24,-0.06,0.00
08.02.2021,13:30:00,31.84,31.89,31.82,31.85,221123,31.71,31.87,31.84,0.16,0.22,-0.06,0.00
08.02.2021,13:45:00,31.85,31.87,31.77,31.86,235467,31.72,31.87,31.84,0.15,0.21,-0.06,0.00
